time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-03-01 22:00:00,0.9,93,0.0,,160,7.2,11.0,1036.5,,8,4
2025-03-01 23:00:00,1.4,96,0.0,,270,3.6,7.0,1036.8,,8,4
2025-03-02 00:00:00,0.0,96,0.0,,210,3.6,5.5,1036.4,,8,4
2025-03-02 01:00:00,-1.1,94,0.0,,290,3.6,7.0,1036.3,,8,4
2025-03-02 02:00:00,-1.1,93,0.0,,170,3.6,7.0,1036.1,,8,4
2025-03-02 03:00:00,-1.3,98,0.0,,180,3.6,5.5,1036.1,,2,2
2025-03-02 04:00:00,-0.7,99,0.0,,130,3.6,7.0,1036.2,,0,5
2025-03-02 05:00:00,-1.7,100,0.0,,0,0.0,4.0,1036.0,,0,1
2025-03-02 06:00:00,-2.2,99,0.0,,0,0.0,7.4,1036.0,,0,5
2025-03-02 07:00:00,-2.2,97,0.0,,0,0.0,4.0,1036.3,,1,5
2025-03-02 08:00:00,0.7,97,0.0,,80,3.6,4.0,1036.5,,0,5
2025-03-02 09:00:00,5.4,85,0.0,,150,3.6,9.3,1036.5,,1,1
2025-03-02 10:00:00,7.0,69,0.0,,250,3.6,11.0,1036.1,,2,2
2025-03-02 11:00:00,7.5,66,0.0,,180,7.2,18.0,1035.9,,0,1
2025-03-02 12:00:00,8.2,63,0.0,,190,7.2,11.1,1035.1,,1,1
2025-03-02 13:00:00,8.7,59,0.0,,180,7.6,15.0,1034.6,,0,1
2025-03-02 14:00:00,9.2,55,0.0,,140,3.6,14.0,1034.2,,1,1
2025-03-02 15:00:00,9.2,56,0.0,,270,3.6,13.0,1033.7,,0,1
2025-03-02 16:00:00,7.8,68,0.0,,310,10.8,14.0,1033.1,,1,1
2025-03-02 17:00:00,5.6,78,0.0,,310,10.8,14.0,1032.8,,2,2
2025-03-02 18:00:00,4.5,82,0.0,,330,7.2,9.3,1032.9,,1,1
2025-03-02 19:00:00,3.4,84,0.0,,328,7.0,7.0,1032.7,,0,1
2025-03-02 20:00:00,2.2,93,0.0,,0,0.0,7.0,1032.5,,1,1
2025-03-02 21:00:00,1.2,99,0.0,,0,0.0,5.5,1032.4,,0,1
2025-03-02 22:00:00,0.9,98,0.0,,0,0.0,4.0,1032.2,,0,1
2025-03-02 23:00:00,-0.4,98,0.0,,0,0.0,4.0,1031.8,,0,1
2025-03-03 00:00:00,-0.4,100,0.0,,200,3.6,5.5,1031.4,,0,5
2025-03-03 01:00:00,-1.3,100,0.0,,240,3.6,7.0,1031.2,,0,5
2025-03-03 02:00:00,-2.1,100,0.0,,0,0.0,4.0,1030.7,,0,5
2025-03-03 03:00:00,-2.3,98,0.0,,140,3.6,7.4,1030.1,,0,5
2025-03-03 04:00:00,-2.4,99,0.0,,0,0.0,7.0,1030.1,,0,1
2025-03-03 05:00:00,-3.0,98,0.0,,150,3.6,4.0,1030.2,,0,5
2025-03-03 06:00:00,-4.2,96,0.0,,160,3.6,7.4,1030.3,,0,5
2025-03-03 07:00:00,-1.8,98,0.0,,120,3.6,7.0,1030.5,,1,5
2025-03-03 08:00:00,1.0,96,0.1,,160,3.6,7.0,1030.6,,0,1
2025-03-03 09:00:00,4.5,84,0.0,,180,7.2,11.1,1030.6,,1,1
2025-03-03 10:00:00,6.8,71,0.0,,240,7.2,11.0,1030.8,,1,1
2025-03-03 11:00:00,7.6,68,0.0,,290,7.2,14.0,1031.0,,0,1
2025-03-03 12:00:00,8.6,65,0.0,,280,7.2,16.7,1030.4,,0,1
2025-03-03 13:00:00,9.7,58,0.0,,220,7.2,15.0,1029.7,,2,2
2025-03-03 14:00:00,10.0,56,0.0,,310,7.2,14.0,1029.2,,1,1
2025-03-03 15:00:00,9.3,61,0.0,,270,7.2,14.8,1028.7,,8,4
2025-03-03 16:00:00,8.3,60,0.0,,280,7.2,14.0,1028.3,,6,3
2025-03-03 17:00:00,6.1,71,0.0,,310,10.8,14.0,1028.5,,8,4
2025-03-03 18:00:00,5.7,72,0.0,,280,7.2,11.1,1028.5,,8,4
2025-03-03 19:00:00,2.7,85,0.0,,310,7.2,11.0,1028.8,,8,4
2025-03-03 20:00:00,2.9,93,0.0,,270,3.6,11.0,1028.8,,8,4
2025-03-03 21:00:00,1.6,100,0.0,,320,3.6,5.5,1029.0,,8,4
2025-03-03 22:00:00,0.6,99,0.0,,340,3.6,7.0,1028.6,,8,5
2025-03-03 23:00:00,0.3,99,0.0,,50,3.6,4.0,1028.3,,8,5
2025-03-04 00:00:00,-1.0,99,0.0,,170,3.6,5.5,1028.1,,8,5
2025-03-04 01:00:00,-3.2,96,0.0,,170,3.6,7.0,1027.8,,8,5
2025-03-04 02:00:00,-1.9,100,0.0,,210,3.6,7.0,1027.8,,8,5
2025-03-04 03:00:00,-2.4,99,0.0,,200,3.6,7.4,1027.5,,8,21
2025-03-04 04:00:00,-2.4,98,0.0,,200,3.6,7.0,1027.5,,8,5
2025-03-04 05:00:00,-2.8,97,0.0,,0,0.0,4.0,1027.5,,8,5
2025-03-04 06:00:00,-2.7,98,0.0,,150,3.6,11.1,1027.2,,8,5
2025-03-04 07:00:00,-2.2,96,0.0,,160,7.2,7.0,1027.4,,8,5
2025-03-04 08:00:00,0.9,96,0.0,,160,3.6,7.0,1027.2,,8,4
2025-03-04 09:00:00,5.0,83,0.0,,190,7.2,14.8,1027.2,,8,4
2025-03-04 10:00:00,7.4,69,0.0,,240,7.2,14.0,1027.8,,0,1
2025-03-04 11:00:00,9.0,61,0.0,,280,7.2,14.0,1027.7,,0,1
2025-03-04 12:00:00,10.3,56,0.0,,250,7.2,16.7,1027.4,,1,1
2025-03-04 13:00:00,11.1,58,0.0,,270,7.2,18.0,1026.8,,1,1
2025-03-04 14:00:00,11.2,59,0.0,,300,7.2,18.0,1026.6,,0,1
2025-03-04 15:00:00,11.2,57,0.0,,180,7.2,20.4,1025.7,,0,1
2025-03-04 16:00:00,11.0,48,0.0,,210,10.8,11.0,1025.3,,0,1
2025-03-04 17:00:00,8.7,68,0.0,,170,14.4,18.0,1024.4,,2,2
2025-03-04 18:00:00,6.9,72,0.0,,180,10.8,14.8,1024.3,,1,1
2025-03-04 19:00:00,4.0,74,0.0,,190,14.4,22.0,1024.3,,1,1
2025-03-04 20:00:00,3.2,77,0.0,,190,10.8,14.0,1024.5,,1,1
2025-03-04 21:00:00,3.4,79,0.0,,250,7.2,11.1,1024.7,,0,1
2025-03-04 22:00:00,2.5,88,0.0,,310,3.6,14.0,1025.3,,1,1
2025-03-04 23:00:00,2.2,90,0.0,,0,0.0,4.0,1025.5,,1,1
2025-03-05 00:00:00,1.8,92,0.0,,160,7.2,11.1,1024.7,,0,1
2025-03-05 01:00:00,0.2,92,0.0,,190,3.6,14.0,1024.1,,1,1
2025-03-05 02:00:00,0.4,90,0.0,,170,10.8,11.0,1023.9,,0,1
2025-03-05 03:00:00,-0.3,89,0.0,,190,14.4,13.0,1023.4,,2,2
2025-03-05 04:00:00,0.0,88,0.0,,180,10.8,18.0,1023.2,,0,1
2025-03-05 05:00:00,2.4,86,0.0,,200,14.4,22.0,1022.8,,0,1
2025-03-05 06:00:00,0.8,89,0.0,,190,14.4,16.7,1023.0,,1,1
2025-03-05 07:00:00,1.7,88,0.0,,190,14.4,18.0,1023.4,,8,4
2025-03-05 08:00:00,5.3,81,0.0,,190,14.4,22.0,1023.7,,0,1
2025-03-05 09:00:00,8.5,68,0.0,,210,18.0,22.2,1023.7,,6,3
2025-03-05 10:00:00,10.5,60,0.0,,215,21.6,29.0,1023.9,,8,4
2025-03-05 11:00:00,12.5,50,0.0,,219,21.6,29.0,1023.8,,8,4
2025-03-05 12:00:00,13.7,46,0.0,,244,18.0,27.8,1023.3,,6,3
2025-03-05 13:00:00,13.6,48,0.0,,250,21.6,32.0,1022.7,,7,4
2025-03-05 14:00:00,13.6,47,0.0,,254,18.0,29.0,1022.3,,7,4
2025-03-05 15:00:00,13.1,49,0.0,,262,18.0,25.9,1022.0,,2,2
2025-03-05 16:00:00,12.5,52,0.0,,254,10.8,22.0,1021.5,,0,1
2025-03-05 17:00:00,9.0,64,0.0,,290,10.8,18.0,1021.6,,1,1
2025-03-05 18:00:00,8.2,62,0.0,,274,7.2,14.8,1021.7,,1,1
2025-03-05 19:00:00,6.6,70,0.0,,288,7.2,11.0,1021.5,,1,1
2025-03-05 20:00:00,5.0,76,0.0,,334,3.6,7.0,1021.4,,4,3
2025-03-05 21:00:00,3.0,82,0.0,,140,3.6,11.1,1021.4,,1,1
2025-03-05 22:00:00,3.1,87,0.0,,142,3.6,4.0,1021.1,,1,1
2025-03-05 23:00:00,2.7,87,0.0,,139,7.2,7.0,1020.8,,1,1
2025-03-06 00:00:00,3.2,82,0.0,,146,10.8,11.1,1020.1,,0,1
2025-03-06 01:00:00,2.5,85,0.0,,156,7.2,11.0,1019.6,,0,1
2025-03-06 02:00:00,3.5,82,0.0,,169,7.2,11.0,1019.1,,0,1
2025-03-06 03:00:00,1.2,87,0.0,,180,7.2,11.1,1018.9,,1,1
2025-03-06 04:00:00,1.5,90,0.0,,166,3.6,7.0,1018.4,,0,1
2025-03-06 05:00:00,2.0,85,0.0,,151,7.2,11.0,1018.1,,1,1
2025-03-06 06:00:00,2.0,88,0.0,,166,10.8,14.8,1017.9,,2,2
2025-03-06 07:00:00,2.2,90,0.0,,165,10.8,14.0,1017.9,,0,1
2025-03-06 08:00:00,5.5,83,0.0,,163,10.8,14.0,1018.0,,0,1
2025-03-06 09:00:00,8.6,73,0.0,,170,14.4,18.5,1018.1,,0,1
2025-03-06 10:00:00,11.8,62,0.0,,190,10.8,18.0,1017.7,,0,1
2025-03-06 11:00:00,14.4,57,0.0,,170,10.8,18.0,1017.3,,0,1
2025-03-06 12:00:00,14.4,59,0.0,,170,14.4,24.1,1017.2,,5,3
2025-03-06 13:00:00,16.0,50,0.0,,190,14.4,22.0,1016.5,,8,4
2025-03-06 14:00:00,16.5,46,0.0,,190,14.4,22.0,1016.2,,8,4
2025-03-06 15:00:00,16.4,48,0.0,,160,21.6,25.9,1015.7,,6,3
2025-03-06 16:00:00,16.0,47,0.0,,170,14.4,25.0,1015.3,,1,1
2025-03-06 17:00:00,13.4,57,0.0,,190,14.4,22.0,1015.4,,2,2
2025-03-06 18:00:00,9.7,62,0.0,,200,7.2,22.2,1015.5,,5,3
2025-03-06 19:00:00,9.0,66,0.0,,140,7.2,11.0,1015.6,,5,3
2025-03-06 20:00:00,7.7,70,0.0,,160,3.6,11.0,1015.9,,4,3
2025-03-06 21:00:00,8.5,61,0.0,,160,14.4,18.5,1015.9,,0,1
2025-03-06 22:00:00,7.8,60,0.0,,160,10.8,18.0,1015.8,,0,1
2025-03-06 23:00:00,5.8,67,0.0,,170,7.2,14.0,1015.7,,0,1
2025-03-07 00:00:00,7.1,63,0.0,,170,7.2,16.7,1015.8,,0,1
2025-03-07 01:00:00,6.1,68,0.0,,170,7.2,11.0,1015.6,,0,1
2025-03-07 02:00:00,6.1,68,0.0,,170,10.8,14.0,1015.6,,0,1
2025-03-07 03:00:00,5.5,72,0.0,,160,10.8,16.7,1015.5,,0,1
2025-03-07 04:00:00,5.2,74,0.0,,150,10.8,14.0,1015.6,,0,1
2025-03-07 05:00:00,4.7,77,0.0,,150,10.8,14.0,1015.8,,0,1
2025-03-07 06:00:00,4.3,77,0.0,,150,10.8,16.7,1016.0,,0,1
2025-03-07 07:00:00,6.3,74,0.0,,160,10.8,14.0,1016.3,,7,4
2025-03-07 08:00:00,8.2,67,0.0,,160,10.8,18.0,1016.6,,0,1
2025-03-07 09:00:00,10.7,63,0.0,,160,14.4,20.4,1016.8,,0,1
2025-03-07 10:00:00,13.1,60,0.0,,170,14.4,22.0,1016.8,,0,1
2025-03-07 11:00:00,14.9,55,0.0,,160,10.8,18.0,1016.5,,0,1
2025-03-07 12:00:00,16.2,54,0.0,,170,18.0,25.9,1016.2,,0,1
2025-03-07 13:00:00,17.8,49,0.0,,160,14.4,22.0,1015.6,,0,1
2025-03-07 14:00:00,17.8,50,0.0,,180,14.4,25.0,1015.2,,0,1
2025-03-07 15:00:00,17.4,49,0.0,,180,18.0,24.1,1015.3,,0,1
2025-03-07 16:00:00,16.5,53,0.0,,180,14.4,22.0,1015.1,,0,1
2025-03-07 17:00:00,14.2,61,0.0,,170,10.8,18.0,1015.2,,6,3
2025-03-07 18:00:00,13.7,61,0.0,,140,7.2,18.5,1015.3,,0,1
2025-03-07 19:00:00,10.7,74,0.0,,110,7.2,7.0,1015.6,,0,1
2025-03-07 20:00:00,9.0,80,0.0,,110,7.2,11.0,1015.6,,8,4
2025-03-07 21:00:00,6.9,85,0.0,,100,10.8,14.8,1015.6,,8,4
2025-03-07 22:00:00,6.4,86,0.0,,90,7.2,11.0,1015.6,,3,2
2025-03-07 23:00:00,9.4,71,0.0,,120,14.4,18.0,1015.6,,6,3
2025-03-08 00:00:00,6.2,80,0.0,,110,10.8,14.8,1015.4,,1,1
2025-03-08 01:00:00,8.6,68,0.0,,120,18.0,22.0,1015.3,,0,1
2025-03-08 02:00:00,9.5,63,0.0,,120,18.0,22.0,1015.0,,0,1
2025-03-08 03:00:00,6.5,71,0.0,,100,7.2,13.0,1014.9,,0,1
2025-03-08 04:00:00,5.4,75,0.0,,100,10.8,14.0,1014.6,,0,1
2025-03-08 05:00:00,5.9,71,0.0,,110,10.8,14.0,1014.5,,0,1
2025-03-08 06:00:00,6.7,68,0.0,,110,10.8,14.8,1014.4,,0,1
2025-03-08 07:00:00,7.9,66,0.0,,110,10.8,18.0,1014.2,,0,1
2025-03-08 08:00:00,11.2,56,0.0,,120,14.4,18.0,1014.3,,0,1
2025-03-08 09:00:00,12.9,54,0.0,,120,14.4,18.5,1014.4,,0,1
2025-03-08 10:00:00,14.9,49,0.0,,120,18.0,22.0,1014.1,,0,1
2025-03-08 11:00:00,16.6,43,0.0,,120,18.0,22.0,1013.8,,0,1
2025-03-08 12:00:00,17.9,39,0.0,,130,14.4,25.9,1013.0,,0,1
2025-03-08 13:00:00,18.7,34,0.0,,110,18.0,29.0,1012.0,,0,1
2025-03-08 14:00:00,19.2,24,0.0,,130,21.6,29.0,1011.2,,0,1
2025-03-08 15:00:00,19.1,28,0.0,,120,18.0,27.8,1010.6,,0,1
2025-03-08 16:00:00,18.3,27,0.0,,130,18.0,32.0,1010.1,,0,1
2025-03-08 17:00:00,15.8,35,0.0,,120,14.4,25.0,1010.0,,0,1
2025-03-08 18:00:00,14.2,36,0.0,,70,7.2,24.1,1010.0,,0,1
2025-03-08 19:00:00,11.3,46,0.0,,80,10.8,14.0,1010.1,,0,1
2025-03-08 20:00:00,10.8,57,0.0,,70,10.8,18.0,1009.9,,0,1
2025-03-08 21:00:00,12.1,52,0.0,,80,18.0,22.2,1010.0,,0,1
2025-03-08 22:00:00,11.1,54,0.0,,80,18.0,25.0,1009.8,,5,3
2025-03-08 23:00:00,10.7,55,0.0,,90,18.0,22.0,1009.3,,0,1
2025-03-09 00:00:00,9.6,59,0.0,,100,14.4,20.4,1009.0,,0,1
2025-03-09 01:00:00,8.4,63,0.0,,100,10.8,18.0,1008.7,,0,1
2025-03-09 02:00:00,7.7,65,0.0,,100,10.8,14.0,1008.3,,8,4
2025-03-09 03:00:00,6.7,68,0.0,,90,7.2,14.8,1007.9,,8,4
2025-03-09 04:00:00,7.0,68,0.0,,90,7.2,14.0,1007.6,,6,3
2025-03-09 05:00:00,6.2,71,0.0,,70,7.2,11.0,1007.3,,1,1
2025-03-09 06:00:00,4.6,76,0.0,,60,7.2,14.8,1007.3,,0,1
2025-03-09 07:00:00,6.5,74,0.0,,80,10.8,14.0,1007.2,,0,1
2025-03-09 08:00:00,9.4,68,0.0,,80,7.2,14.0,1007.3,,0,1
2025-03-09 09:00:00,11.7,58,0.0,,80,7.2,18.5,1007.3,,8,4
2025-03-09 10:00:00,13.8,52,0.0,,100,7.2,14.0,1007.0,,0,1
2025-03-09 11:00:00,15.3,48,0.0,,70,10.8,14.0,1006.5,,2,2
2025-03-09 12:00:00,15.9,47,0.0,,90,18.0,20.4,1005.9,,4,3
2025-03-09 13:00:00,16.4,49,0.0,,60,10.8,22.0,1005.3,,8,4
2025-03-09 14:00:00,16.4,50,0.0,,60,14.4,22.0,1004.6,,8,4
2025-03-09 15:00:00,17.1,45,0.0,,50,14.4,24.1,1004.1,,8,4
2025-03-09 16:00:00,17.1,44,0.0,,60,14.4,18.0,1003.6,,8,4
2025-03-09 17:00:00,14.0,53,0.0,,50,10.8,18.0,1003.6,,3,2
2025-03-09 18:00:00,11.7,60,0.0,,60,10.8,22.2,1003.4,,4,3
2025-03-09 19:00:00,10.3,64,0.0,,50,10.8,14.0,1003.4,,0,1
2025-03-09 20:00:00,10.0,65,0.0,,60,7.2,14.0,1003.4,,0,1
2025-03-09 21:00:00,8.2,71,0.0,,50,10.8,20.4,1003.4,,0,1
2025-03-09 22:00:00,7.4,73,0.0,,50,10.8,14.0,1003.6,,0,1
2025-03-09 23:00:00,7.2,74,0.0,,40,7.2,11.0,1003.3,,0,1
2025-03-10 00:00:00,6.1,80,0.0,,50,3.6,16.7,1003.1,,4,3
2025-03-10 01:00:00,5.5,84,0.0,,50,7.2,11.0,1002.6,,1,1
2025-03-10 02:00:00,4.1,86,0.0,,10,3.6,7.0,1002.3,,0,1
2025-03-10 03:00:00,3.0,89,0.0,,30,3.6,14.8,1001.9,,8,4
2025-03-10 04:00:00,4.2,89,0.0,,0,0.0,4.0,1001.7,,1,1
2025-03-10 05:00:00,4.4,89,0.0,,20,3.6,8.0,1001.6,,1,1
2025-03-10 06:00:00,4.5,94,0.0,,0,0.0,14.8,1001.9,,6,3
2025-03-10 07:00:00,5.2,92,0.0,,20,3.6,7.0,1002.4,,8,4
2025-03-10 08:00:00,7.9,84,0.0,,40,10.8,18.0,1002.5,,8,4
2025-03-10 09:00:00,10.9,68,0.0,,50,14.8,20.4,1002.5,,8,4
2025-03-10 10:00:00,13.1,56,0.0,,60,10.8,18.0,1002.8,,8,4
2025-03-10 11:00:00,14.0,54,0.0,,50,18.0,22.0,1002.9,,8,4
2025-03-10 12:00:00,14.5,48,0.0,,60,14.4,24.1,1002.8,,8,4
2025-03-10 13:00:00,15.1,47,0.0,,50,14.4,22.0,1002.5,,2,2
2025-03-10 14:00:00,15.3,40,0.0,,40,14.4,25.0,1002.4,,2,2
2025-03-10 15:00:00,15.0,42,0.0,,50,14.4,25.9,1002.4,,8,4
2025-03-10 16:00:00,13.8,47,0.0,,30,14.4,22.0,1002.4,,8,4
2025-03-10 17:00:00,12.5,54,0.0,,30,14.4,22.0,1002.9,,8,4
2025-03-10 18:00:00,10.5,69,0.0,,20,14.4,25.9,1003.6,,8,4
2025-03-10 19:00:00,8.8,65,0.0,,10,14.4,22.0,1004.1,,8,4
2025-03-10 20:00:00,8.0,69,0.0,,10,14.4,25.0,1004.1,,8,4
2025-03-10 21:00:00,7.4,74,0.0,,20,10.8,22.2,1004.2,,8,4
2025-03-10 22:00:00,7.0,76,0.0,,20,10.8,18.0,1004.3,,8,4
2025-03-10 23:00:00,5.9,80,0.0,,350,10.8,18.0,1004.3,,8,4
2025-03-11 00:00:00,4.2,89,0.0,,330,10.8,16.7,1004.5,,8,4
2025-03-11 01:00:00,5.4,93,0.0,,360,10.8,18.0,1004.7,,8,4
2025-03-11 02:00:00,5.2,94,0.0,,360,10.8,22.0,1004.5,,8,4
2025-03-11 03:00:00,5.2,95,0.0,,350,10.8,20.4,1004.2,,8,4
2025-03-11 04:00:00,5.4,97,0.0,,360,18.0,29.0,1004.1,,8,4
2025-03-11 05:00:00,6.0,90,0.0,,360,10.8,29.0,1004.2,,8,4
2025-03-11 06:00:00,6.3,83,0.0,,350,18.0,27.8,1004.2,,8,4
2025-03-11 07:00:00,6.2,83,0.0,,340,14.4,25.0,1004.3,,8,4
2025-03-11 08:00:00,6.3,82,0.0,,340,18.0,25.0,1004.5,,8,4
2025-03-11 09:00:00,6.7,78,0.0,,350,14.4,27.8,1004.7,,8,4
2025-03-11 10:00:00,7.0,66,0.0,,350,21.6,29.0,1004.7,,8,4
2025-03-11 11:00:00,7.2,66,0.0,,330,18.0,29.0,1004.7,,8,4
2025-03-11 12:00:00,7.8,61,0.0,,330,25.2,31.5,1004.5,,8,4
2025-03-11 13:00:00,8.0,60,0.0,,320,25.2,31.0,1004.1,,6,3
2025-03-11 14:00:00,7.0,66,0.0,,330,25.2,36.0,1003.8,,8,4
2025-03-11 15:00:00,7.3,64,0.0,,310,25.2,37.0,1003.4,,6,3
2025-03-11 16:00:00,6.4,71,0.0,,330,21.6,32.0,1003.5,,8,4
2025-03-11 17:00:00,5.3,78,0.0,,340,21.6,36.0,1003.6,,7,17
2025-03-11 18:00:00,5.5,76,0.0,,330,18.0,27.8,1003.5,,8,8
2025-03-11 19:00:00,4.0,81,0.0,,310,7.2,25.0,1003.3,,8,4
2025-03-11 20:00:00,2.9,84,0.0,,290,7.2,14.0,1003.3,,8,4
2025-03-11 21:00:00,2.7,83,0.0,,300,10.8,20.4,1003.1,,6,3
2025-03-11 22:00:00,2.1,88,0.0,,300,10.8,14.0,1002.9,,1,1
2025-03-11 23:00:00,2.0,88,0.0,,300,10.8,11.0,1002.6,,1,1
2025-03-12 00:00:00,1.1,93,0.0,,270,7.2,14.8,1002.2,,8,4
2025-03-12 01:00:00,2.5,93,0.0,,280,7.2,11.0,1001.9,,8,4
2025-03-12 02:00:00,3.1,93,0.0,,300,14.4,22.0,1001.5,,8,17
2025-03-12 03:00:00,3.6,92,0.0,,250,7.2,14.8,1000.9,,8,8
2025-03-12 04:00:00,3.6,92,0.0,,240,10.8,14.0,1000.6,,8,4
2025-03-12 05:00:00,3.4,89,0.1,,300,10.8,29.0,1000.6,,8,8
2025-03-12 06:00:00,3.0,89,0.0,,250,7.2,18.5,1000.6,,4,3
2025-03-12 07:00:00,3.4,90,0.0,,250,11.2,15.0,1000.7,,4,3
2025-03-12 08:00:00,5.9,83,0.0,,260,14.4,18.0,1000.6,,8,4
2025-03-12 09:00:00,5.7,79,0.3,,311,21.6,25.9,1000.5,,4,4
2025-03-12 10:00:00,5.9,74,0.0,,290,21.6,27.8,1000.5,,4,4
2025-03-12 11:00:00,7.0,65,0.0,,280,21.6,29.6,1000.4,,4,4
2025-03-12 12:00:00,7.9,62,0.0,,300,21.6,31.5,1000.1,,5,4
2025-03-12 13:00:00,8.1,60,0.0,,280,21.6,31.5,1000.0,,7,4
2025-03-12 14:00:00,8.9,59,0.0,,300,18.0,31.5,999.9,,4,4
2025-03-12 15:00:00,6.4,68,0.0,,300,18.0,29.6,1000.1,,3,4
2025-03-12 16:00:00,5.9,78,0.0,,270,18.0,25.9,1000.0,,7,4
2025-03-12 17:00:00,5.3,82,1.0,,300,7.2,24.1,1000.1,,8,4
2025-03-12 18:00:00,3.0,84,0.0,,290,10.8,20.4,1000.2,,6,4
2025-03-12 19:00:00,2.6,90,0.0,,270,10.8,16.7,1000.4,,1,4
2025-03-12 20:00:00,2.0,90,0.0,,300,3.6,14.8,1000.4,,1,4
2025-03-12 21:00:00,2.4,95,0.0,,294,5.5,13.0,1000.1,,5,4
2025-03-12 22:00:00,0.9,95,0.0,,290,3.6,11.1,1000.1,,5,4
2025-03-12 23:00:00,0.9,100,0.0,,0,0.0,9.3,1000.0,,5,4
2025-03-13 00:00:00,0.4,100,0.0,,0,0.0,9.3,999.8,,6,4
2025-03-13 01:00:00,2.0,98,0.0,,300,3.6,7.4,999.7,,8,4
2025-03-13 02:00:00,2.4,98,0.0,,320,3.6,7.4,999.5,,8,4
2025-03-13 03:00:00,2.6,95,0.0,,320,3.6,7.4,999.0,,8,4
2025-03-13 04:00:00,1.5,99,0.0,,320,3.6,9.3,998.9,,3,4
2025-03-13 05:00:00,0.7,97,0.0,,310,3.6,9.3,999.0,,2,4
2025-03-13 06:00:00,0.0,99,0.0,,310,3.6,11.1,999.2,,5,4
2025-03-13 07:00:00,0.7,96,0.0,,310,7.2,11.1,999.4,,6,4
2025-03-13 08:00:00,3.8,88,0.0,,320,7.2,14.8,999.8,,6,4
2025-03-13 09:00:00,4.8,83,0.0,,350,14.4,18.5,1000.0,,8,4
2025-03-13 10:00:00,5.9,76,0.0,,20,10.8,22.2,1000.1,,5,4
2025-03-13 11:00:00,5.9,73,0.0,,30,10.8,24.1,1000.2,,5,4
2025-03-13 12:00:00,5.3,80,0.0,,50,14.4,25.9,1000.6,,8,4
2025-03-13 13:00:00,6.0,70,0.0,,30,18.0,25.9,1000.5,,8,4
2025-03-13 14:00:00,6.6,63,0.0,,20,14.4,27.8,1000.6,,8,4
2025-03-13 15:00:00,6.0,66,0.0,,350,21.6,29.6,1001.0,,6,4
2025-03-13 16:00:00,6.0,64,0.0,,20,14.4,27.8,1001.6,,4,4
2025-03-13 17:00:00,5.0,70,0.0,,10,18.0,27.8,1002.0,,3,4
2025-03-13 18:00:00,3.6,72,0.0,,10,14.4,25.9,1002.8,,3,4
2025-03-13 19:00:00,2.7,81,0.0,,340,14.4,24.1,1003.5,,3,4
2025-03-13 20:00:00,1.6,85,0.0,,340,7.2,24.1,1004.0,,6,4
2025-03-13 21:00:00,1.6,84,0.0,,10,3.6,22.2,1004.2,,8,4
2025-03-13 22:00:00,1.1,84,0.0,,330,3.6,20.4,1004.5,,8,4
2025-03-13 23:00:00,2.3,79,0.0,,350,7.2,18.5,1004.7,,8,4
2025-03-14 00:00:00,0.0,88,0.0,,330,10.8,14.8,1004.9,,2,4
2025-03-14 01:00:00,1.0,86,0.0,,330,3.6,13.0,1005.2,,7,4
2025-03-14 02:00:00,0.9,90,0.0,,330,7.2,11.1,1005.3,,8,4
2025-03-14 03:00:00,0.7,91,0.0,,330,3.6,9.3,1005.3,,8,4
2025-03-14 04:00:00,0.6,90,0.0,,330,3.6,11.1,1005.7,,8,4
2025-03-14 05:00:00,0.7,91,0.0,,340,3.6,13.0,1006.2,,8,4
2025-03-14 06:00:00,1.4,88,0.0,,360,7.2,13.0,1006.8,,8,4
2025-03-14 07:00:00,1.7,90,0.0,,20,7.2,13.0,1007.7,,8,4
2025-03-14 08:00:00,3.3,82,0.0,,40,7.2,18.5,1008.3,,6,4
2025-03-14 09:00:00,4.1,77,0.0,,40,10.8,20.4,1008.8,,4,4
2025-03-14 10:00:00,5.2,64,0.0,,70,14.4,22.2,1009.3,,4,4
2025-03-14 11:00:00,6.2,62,0.0,,30,14.4,25.9,1009.9,,7,4
2025-03-14 12:00:00,6.9,53,0.0,,30,14.4,27.8,1010.4,,2,4
2025-03-14 13:00:00,6.9,56,0.0,,30,14.4,29.6,1010.8,,8,4
2025-03-14 14:00:00,5.6,58,0.0,,10,21.6,31.5,1011.4,,8,4
2025-03-14 15:00:00,6.9,50,0.0,,20,21.6,31.5,1011.8,,1,4
2025-03-14 16:00:00,5.7,50,0.0,,20,25.2,31.5,1012.5,,6,4
2025-03-14 17:00:00,4.9,54,0.0,,20,21.6,31.5,1013.3,,6,4
2025-03-14 18:00:00,3.5,60,0.0,,20,21.6,29.6,1014.0,,6,4
2025-03-14 19:00:00,2.8,64,0.0,,20,14.4,29.6,1014.7,,5,4
2025-03-14 20:00:00,2.5,67,0.0,,30,21.6,29.6,1015.5,,5,4
2025-03-14 21:00:00,2.2,68,0.0,,30,21.6,27.8,1016.3,,5,4
2025-03-14 22:00:00,2.3,66,0.0,,30,18.0,27.8,1016.7,,5,4
2025-03-14 23:00:00,2.1,64,0.0,,30,18.0,25.9,1017.1,,5,4
2025-03-15 00:00:00,1.3,69,,,30,14.4,24.1,1017.6,,4,4
2025-03-15 01:00:00,2.2,68,0.0,,20,14.4,22.2,1017.9,,8,4
