"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"14/04/2025 00:00:00 - 14/04/2025 01:00:00","BZN|CH","Without Sequence","81.95","",""
"14/04/2025 01:00:00 - 14/04/2025 02:00:00","BZN|CH","Without Sequence","80.87","",""
"14/04/2025 02:00:00 - 14/04/2025 03:00:00","BZN|CH","Without Sequence","80.90","",""
"14/04/2025 03:00:00 - 14/04/2025 04:00:00","BZN|CH","Without Sequence","80.63","",""
"14/04/2025 04:00:00 - 14/04/2025 05:00:00","BZN|CH","Without Sequence","81.92","",""
"14/04/2025 05:00:00 - 14/04/2025 06:00:00","BZN|CH","Without Sequence","92.92","",""
"14/04/2025 06:00:00 - 14/04/2025 07:00:00","BZN|CH","Without Sequence","124.44","",""
"14/04/2025 07:00:00 - 14/04/2025 08:00:00","BZN|CH","Without Sequence","157.40","",""
"14/04/2025 08:00:00 - 14/04/2025 09:00:00","BZN|CH","Without Sequence","139.92","",""
"14/04/2025 09:00:00 - 14/04/2025 10:00:00","BZN|CH","Without Sequence","109.59","",""
"14/04/2025 10:00:00 - 14/04/2025 11:00:00","BZN|CH","Without Sequence","95.18","",""
"14/04/2025 11:00:00 - 14/04/2025 12:00:00","BZN|CH","Without Sequence","82.43","",""
"14/04/2025 12:00:00 - 14/04/2025 13:00:00","BZN|CH","Without Sequence","75.01","",""
"14/04/2025 13:00:00 - 14/04/2025 14:00:00","BZN|CH","Without Sequence","66.83","",""
"14/04/2025 14:00:00 - 14/04/2025 15:00:00","BZN|CH","Without Sequence","67.34","",""
"14/04/2025 15:00:00 - 14/04/2025 16:00:00","BZN|CH","Without Sequence","80.48","",""
"14/04/2025 16:00:00 - 14/04/2025 17:00:00","BZN|CH","Without Sequence","90.13","",""
"14/04/2025 17:00:00 - 14/04/2025 18:00:00","BZN|CH","Without Sequence","111.07","",""
"14/04/2025 18:00:00 - 14/04/2025 19:00:00","BZN|CH","Without Sequence","129.95","",""
"14/04/2025 19:00:00 - 14/04/2025 20:00:00","BZN|CH","Without Sequence","160.46","",""
"14/04/2025 20:00:00 - 14/04/2025 21:00:00","BZN|CH","Without Sequence","151.40","",""
"14/04/2025 21:00:00 - 14/04/2025 22:00:00","BZN|CH","Without Sequence","118.14","",""
"14/04/2025 22:00:00 - 14/04/2025 23:00:00","BZN|CH","Without Sequence","102.60","",""
"14/04/2025 23:00:00 - 15/04/2025 00:00:00","BZN|CH","Without Sequence","96.19","",""
"15/04/2025 00:00:00 - 15/04/2025 01:00:00","BZN|CH","Without Sequence","88.35","",""
"15/04/2025 01:00:00 - 15/04/2025 02:00:00","BZN|CH","Without Sequence","84.04","",""
"15/04/2025 02:00:00 - 15/04/2025 03:00:00","BZN|CH","Without Sequence","81.29","",""
"15/04/2025 03:00:00 - 15/04/2025 04:00:00","BZN|CH","Without Sequence","78.30","",""
"15/04/2025 04:00:00 - 15/04/2025 05:00:00","BZN|CH","Without Sequence","80.06","",""
"15/04/2025 05:00:00 - 15/04/2025 06:00:00","BZN|CH","Without Sequence","85.48","",""
"15/04/2025 06:00:00 - 15/04/2025 07:00:00","BZN|CH","Without Sequence","103.23","",""
"15/04/2025 07:00:00 - 15/04/2025 08:00:00","BZN|CH","Without Sequence","109.77","",""
"15/04/2025 08:00:00 - 15/04/2025 09:00:00","BZN|CH","Without Sequence","106.78","",""
"15/04/2025 09:00:00 - 15/04/2025 10:00:00","BZN|CH","Without Sequence","103.90","",""
"15/04/2025 10:00:00 - 15/04/2025 11:00:00","BZN|CH","Without Sequence","110.39","",""
"15/04/2025 11:00:00 - 15/04/2025 12:00:00","BZN|CH","Without Sequence","109.05","",""
"15/04/2025 12:00:00 - 15/04/2025 13:00:00","BZN|CH","Without Sequence","102.16","",""
"15/04/2025 13:00:00 - 15/04/2025 14:00:00","BZN|CH","Without Sequence","93.17","",""
"15/04/2025 14:00:00 - 15/04/2025 15:00:00","BZN|CH","Without Sequence","90.02","",""
"15/04/2025 15:00:00 - 15/04/2025 16:00:00","BZN|CH","Without Sequence","88.62","",""
"15/04/2025 16:00:00 - 15/04/2025 17:00:00","BZN|CH","Without Sequence","93.97","",""
"15/04/2025 17:00:00 - 15/04/2025 18:00:00","BZN|CH","Without Sequence","89.90","",""
"15/04/2025 18:00:00 - 15/04/2025 19:00:00","BZN|CH","Without Sequence","108.16","",""
"15/04/2025 19:00:00 - 15/04/2025 20:00:00","BZN|CH","Without Sequence","127.63","",""
"15/04/2025 20:00:00 - 15/04/2025 21:00:00","BZN|CH","Without Sequence","124.24","",""
"15/04/2025 21:00:00 - 15/04/2025 22:00:00","BZN|CH","Without Sequence","111.91","",""
"15/04/2025 22:00:00 - 15/04/2025 23:00:00","BZN|CH","Without Sequence","107.31","",""
"15/04/2025 23:00:00 - 16/04/2025 00:00:00","BZN|CH","Without Sequence","100.88","",""
"16/04/2025 00:00:00 - 16/04/2025 01:00:00","BZN|CH","Without Sequence","88.09","",""
"16/04/2025 01:00:00 - 16/04/2025 02:00:00","BZN|CH","Without Sequence","88.00","",""
"16/04/2025 02:00:00 - 16/04/2025 03:00:00","BZN|CH","Without Sequence","84.81","",""
"16/04/2025 03:00:00 - 16/04/2025 04:00:00","BZN|CH","Without Sequence","84.38","",""
"16/04/2025 04:00:00 - 16/04/2025 05:00:00","BZN|CH","Without Sequence","85.46","",""
"16/04/2025 05:00:00 - 16/04/2025 06:00:00","BZN|CH","Without Sequence","99.47","",""
"16/04/2025 06:00:00 - 16/04/2025 07:00:00","BZN|CH","Without Sequence","117.88","",""
"16/04/2025 07:00:00 - 16/04/2025 08:00:00","BZN|CH","Without Sequence","135.08","",""
"16/04/2025 08:00:00 - 16/04/2025 09:00:00","BZN|CH","Without Sequence","111.59","",""
"16/04/2025 09:00:00 - 16/04/2025 10:00:00","BZN|CH","Without Sequence","87.79","",""
"16/04/2025 10:00:00 - 16/04/2025 11:00:00","BZN|CH","Without Sequence","84.32","",""
"16/04/2025 11:00:00 - 16/04/2025 12:00:00","BZN|CH","Without Sequence","82.75","",""
"16/04/2025 12:00:00 - 16/04/2025 13:00:00","BZN|CH","Without Sequence","88.03","",""
"16/04/2025 13:00:00 - 16/04/2025 14:00:00","BZN|CH","Without Sequence","89.90","",""
"16/04/2025 14:00:00 - 16/04/2025 15:00:00","BZN|CH","Without Sequence","84.20","",""
"16/04/2025 15:00:00 - 16/04/2025 16:00:00","BZN|CH","Without Sequence","86.10","",""
"16/04/2025 16:00:00 - 16/04/2025 17:00:00","BZN|CH","Without Sequence","97.60","",""
"16/04/2025 17:00:00 - 16/04/2025 18:00:00","BZN|CH","Without Sequence","101.22","",""
"16/04/2025 18:00:00 - 16/04/2025 19:00:00","BZN|CH","Without Sequence","119.76","",""
"16/04/2025 19:00:00 - 16/04/2025 20:00:00","BZN|CH","Without Sequence","146.63","",""
"16/04/2025 20:00:00 - 16/04/2025 21:00:00","BZN|CH","Without Sequence","143.92","",""
"16/04/2025 21:00:00 - 16/04/2025 22:00:00","BZN|CH","Without Sequence","112.79","",""
"16/04/2025 22:00:00 - 16/04/2025 23:00:00","BZN|CH","Without Sequence","102.50","",""
"16/04/2025 23:00:00 - 17/04/2025 00:00:00","BZN|CH","Without Sequence","96.24","",""
"17/04/2025 00:00:00 - 17/04/2025 01:00:00","BZN|CH","Without Sequence","87.79","",""
"17/04/2025 01:00:00 - 17/04/2025 02:00:00","BZN|CH","Without Sequence","83.14","",""
"17/04/2025 02:00:00 - 17/04/2025 03:00:00","BZN|CH","Without Sequence","82.49","",""
"17/04/2025 03:00:00 - 17/04/2025 04:00:00","BZN|CH","Without Sequence","80.73","",""
"17/04/2025 04:00:00 - 17/04/2025 05:00:00","BZN|CH","Without Sequence","82.17","",""
"17/04/2025 05:00:00 - 17/04/2025 06:00:00","BZN|CH","Without Sequence","88.22","",""
"17/04/2025 06:00:00 - 17/04/2025 07:00:00","BZN|CH","Without Sequence","104.98","",""
"17/04/2025 07:00:00 - 17/04/2025 08:00:00","BZN|CH","Without Sequence","126.18","",""
"17/04/2025 08:00:00 - 17/04/2025 09:00:00","BZN|CH","Without Sequence","123.47","",""
"17/04/2025 09:00:00 - 17/04/2025 10:00:00","BZN|CH","Without Sequence","118.60","",""
"17/04/2025 10:00:00 - 17/04/2025 11:00:00","BZN|CH","Without Sequence","112.41","",""
"17/04/2025 11:00:00 - 17/04/2025 12:00:00","BZN|CH","Without Sequence","108.85","",""
"17/04/2025 12:00:00 - 17/04/2025 13:00:00","BZN|CH","Without Sequence","84.07","",""
"17/04/2025 13:00:00 - 17/04/2025 14:00:00","BZN|CH","Without Sequence","83.18","",""
"17/04/2025 14:00:00 - 17/04/2025 15:00:00","BZN|CH","Without Sequence","83.36","",""
"17/04/2025 15:00:00 - 17/04/2025 16:00:00","BZN|CH","Without Sequence","97.67","",""
"17/04/2025 16:00:00 - 17/04/2025 17:00:00","BZN|CH","Without Sequence","93.53","",""
"17/04/2025 17:00:00 - 17/04/2025 18:00:00","BZN|CH","Without Sequence","95.62","",""
"17/04/2025 18:00:00 - 17/04/2025 19:00:00","BZN|CH","Without Sequence","107.12","",""
"17/04/2025 19:00:00 - 17/04/2025 20:00:00","BZN|CH","Without Sequence","124.26","",""
"17/04/2025 20:00:00 - 17/04/2025 21:00:00","BZN|CH","Without Sequence","121.95","",""
"17/04/2025 21:00:00 - 17/04/2025 22:00:00","BZN|CH","Without Sequence","102.00","",""
"17/04/2025 22:00:00 - 17/04/2025 23:00:00","BZN|CH","Without Sequence","93.22","",""
"17/04/2025 23:00:00 - 18/04/2025 00:00:00","BZN|CH","Without Sequence","88.25","",""
"18/04/2025 00:00:00 - 18/04/2025 01:00:00","BZN|CH","Without Sequence","82.07","",""
"18/04/2025 01:00:00 - 18/04/2025 02:00:00","BZN|CH","Without Sequence","80.70","",""
"18/04/2025 02:00:00 - 18/04/2025 03:00:00","BZN|CH","Without Sequence","80.21","",""
"18/04/2025 03:00:00 - 18/04/2025 04:00:00","BZN|CH","Without Sequence","77.00","",""
"18/04/2025 04:00:00 - 18/04/2025 05:00:00","BZN|CH","Without Sequence","75.41","",""
"18/04/2025 05:00:00 - 18/04/2025 06:00:00","BZN|CH","Without Sequence","77.64","",""
"18/04/2025 06:00:00 - 18/04/2025 07:00:00","BZN|CH","Without Sequence","75.24","",""
"18/04/2025 07:00:00 - 18/04/2025 08:00:00","BZN|CH","Without Sequence","79.99","",""
"18/04/2025 08:00:00 - 18/04/2025 09:00:00","BZN|CH","Without Sequence","81.76","",""
"18/04/2025 09:00:00 - 18/04/2025 10:00:00","BZN|CH","Without Sequence","84.75","",""
"18/04/2025 10:00:00 - 18/04/2025 11:00:00","BZN|CH","Without Sequence","78.96","",""
"18/04/2025 11:00:00 - 18/04/2025 12:00:00","BZN|CH","Without Sequence","74.83","",""
"18/04/2025 12:00:00 - 18/04/2025 13:00:00","BZN|CH","Without Sequence","59.49","",""
"18/04/2025 13:00:00 - 18/04/2025 14:00:00","BZN|CH","Without Sequence","44.47","",""
"18/04/2025 14:00:00 - 18/04/2025 15:00:00","BZN|CH","Without Sequence","40.70","",""
"18/04/2025 15:00:00 - 18/04/2025 16:00:00","BZN|CH","Without Sequence","53.81","",""
"18/04/2025 16:00:00 - 18/04/2025 17:00:00","BZN|CH","Without Sequence","66.48","",""
"18/04/2025 17:00:00 - 18/04/2025 18:00:00","BZN|CH","Without Sequence","86.06","",""
"18/04/2025 18:00:00 - 18/04/2025 19:00:00","BZN|CH","Without Sequence","103.76","",""
"18/04/2025 19:00:00 - 18/04/2025 20:00:00","BZN|CH","Without Sequence","124.18","",""
"18/04/2025 20:00:00 - 18/04/2025 21:00:00","BZN|CH","Without Sequence","128.47","",""
"18/04/2025 21:00:00 - 18/04/2025 22:00:00","BZN|CH","Without Sequence","115.97","",""
"18/04/2025 22:00:00 - 18/04/2025 23:00:00","BZN|CH","Without Sequence","105.98","",""
"18/04/2025 23:00:00 - 19/04/2025 00:00:00","BZN|CH","Without Sequence","99.92","",""
"19/04/2025 00:00:00 - 19/04/2025 01:00:00","BZN|CH","Without Sequence","102.95","",""
"19/04/2025 01:00:00 - 19/04/2025 02:00:00","BZN|CH","Without Sequence","93.94","",""
"19/04/2025 02:00:00 - 19/04/2025 03:00:00","BZN|CH","Without Sequence","89.67","",""
"19/04/2025 03:00:00 - 19/04/2025 04:00:00","BZN|CH","Without Sequence","87.60","",""
"19/04/2025 04:00:00 - 19/04/2025 05:00:00","BZN|CH","Without Sequence","88.69","",""
"19/04/2025 05:00:00 - 19/04/2025 06:00:00","BZN|CH","Without Sequence","89.99","",""
"19/04/2025 06:00:00 - 19/04/2025 07:00:00","BZN|CH","Without Sequence","95.76","",""
"19/04/2025 07:00:00 - 19/04/2025 08:00:00","BZN|CH","Without Sequence","96.70","",""
"19/04/2025 08:00:00 - 19/04/2025 09:00:00","BZN|CH","Without Sequence","81.46","",""
"19/04/2025 09:00:00 - 19/04/2025 10:00:00","BZN|CH","Without Sequence","51.13","",""
"19/04/2025 10:00:00 - 19/04/2025 11:00:00","BZN|CH","Without Sequence","10.33","",""
"19/04/2025 11:00:00 - 19/04/2025 12:00:00","BZN|CH","Without Sequence","0.88","",""
"19/04/2025 12:00:00 - 19/04/2025 13:00:00","BZN|CH","Without Sequence","-1.17","",""
"19/04/2025 13:00:00 - 19/04/2025 14:00:00","BZN|CH","Without Sequence","-10.63","",""
"19/04/2025 14:00:00 - 19/04/2025 15:00:00","BZN|CH","Without Sequence","-12.67","",""
"19/04/2025 15:00:00 - 19/04/2025 16:00:00","BZN|CH","Without Sequence","-4.67","",""
"19/04/2025 16:00:00 - 19/04/2025 17:00:00","BZN|CH","Without Sequence","2.06","",""
"19/04/2025 17:00:00 - 19/04/2025 18:00:00","BZN|CH","Without Sequence","61.25","",""
"19/04/2025 18:00:00 - 19/04/2025 19:00:00","BZN|CH","Without Sequence","99.02","",""
"19/04/2025 19:00:00 - 19/04/2025 20:00:00","BZN|CH","Without Sequence","118.56","",""
"19/04/2025 20:00:00 - 19/04/2025 21:00:00","BZN|CH","Without Sequence","123.25","",""
"19/04/2025 21:00:00 - 19/04/2025 22:00:00","BZN|CH","Without Sequence","114.31","",""
"19/04/2025 22:00:00 - 19/04/2025 23:00:00","BZN|CH","Without Sequence","102.79","",""
"19/04/2025 23:00:00 - 20/04/2025 00:00:00","BZN|CH","Without Sequence","96.48","",""
"20/04/2025 00:00:00 - 20/04/2025 01:00:00","BZN|CH","Without Sequence","86.88","",""
"20/04/2025 01:00:00 - 20/04/2025 02:00:00","BZN|CH","Without Sequence","83.04","",""
"20/04/2025 02:00:00 - 20/04/2025 03:00:00","BZN|CH","Without Sequence","80.51","",""
"20/04/2025 03:00:00 - 20/04/2025 04:00:00","BZN|CH","Without Sequence","79.99","",""
"20/04/2025 04:00:00 - 20/04/2025 05:00:00","BZN|CH","Without Sequence","81.02","",""
"20/04/2025 05:00:00 - 20/04/2025 06:00:00","BZN|CH","Without Sequence","82.63","",""
"20/04/2025 06:00:00 - 20/04/2025 07:00:00","BZN|CH","Without Sequence","84.98","",""
"20/04/2025 07:00:00 - 20/04/2025 08:00:00","BZN|CH","Without Sequence","77.32","",""
"20/04/2025 08:00:00 - 20/04/2025 09:00:00","BZN|CH","Without Sequence","52.00","",""
"20/04/2025 09:00:00 - 20/04/2025 10:00:00","BZN|CH","Without Sequence","2.84","",""
"20/04/2025 10:00:00 - 20/04/2025 11:00:00","BZN|CH","Without Sequence","-0.99","",""
"20/04/2025 11:00:00 - 20/04/2025 12:00:00","BZN|CH","Without Sequence","-13.24","",""
"20/04/2025 12:00:00 - 20/04/2025 13:00:00","BZN|CH","Without Sequence","-32.08","",""
"20/04/2025 13:00:00 - 20/04/2025 14:00:00","BZN|CH","Without Sequence","-40.82","",""
"20/04/2025 14:00:00 - 20/04/2025 15:00:00","BZN|CH","Without Sequence","-40.51","",""
"20/04/2025 15:00:00 - 20/04/2025 16:00:00","BZN|CH","Without Sequence","-18.00","",""
"20/04/2025 16:00:00 - 20/04/2025 17:00:00","BZN|CH","Without Sequence","-5.32","",""
"20/04/2025 17:00:00 - 20/04/2025 18:00:00","BZN|CH","Without Sequence","34.37","",""
"20/04/2025 18:00:00 - 20/04/2025 19:00:00","BZN|CH","Without Sequence","97.89","",""
"20/04/2025 19:00:00 - 20/04/2025 20:00:00","BZN|CH","Without Sequence","121.17","",""
"20/04/2025 20:00:00 - 20/04/2025 21:00:00","BZN|CH","Without Sequence","126.66","",""
"20/04/2025 21:00:00 - 20/04/2025 22:00:00","BZN|CH","Without Sequence","117.02","",""
"20/04/2025 22:00:00 - 20/04/2025 23:00:00","BZN|CH","Without Sequence","109.09","",""
"20/04/2025 23:00:00 - 21/04/2025 00:00:00","BZN|CH","Without Sequence","99.01","",""
"21/04/2025 00:00:00 - 21/04/2025 01:00:00","BZN|CH","Without Sequence","96.63","",""
"21/04/2025 01:00:00 - 21/04/2025 02:00:00","BZN|CH","Without Sequence","93.07","",""
"21/04/2025 02:00:00 - 21/04/2025 03:00:00","BZN|CH","Without Sequence","92.31","",""
"21/04/2025 03:00:00 - 21/04/2025 04:00:00","BZN|CH","Without Sequence","91.51","",""
"21/04/2025 04:00:00 - 21/04/2025 05:00:00","BZN|CH","Without Sequence","91.59","",""
"21/04/2025 05:00:00 - 21/04/2025 06:00:00","BZN|CH","Without Sequence","94.27","",""
"21/04/2025 06:00:00 - 21/04/2025 07:00:00","BZN|CH","Without Sequence","92.78","",""
"21/04/2025 07:00:00 - 21/04/2025 08:00:00","BZN|CH","Without Sequence","88.44","",""
"21/04/2025 08:00:00 - 21/04/2025 09:00:00","BZN|CH","Without Sequence","77.68","",""
"21/04/2025 09:00:00 - 21/04/2025 10:00:00","BZN|CH","Without Sequence","58.46","",""
"21/04/2025 10:00:00 - 21/04/2025 11:00:00","BZN|CH","Without Sequence","18.71","",""
"21/04/2025 11:00:00 - 21/04/2025 12:00:00","BZN|CH","Without Sequence","0.09","",""
"21/04/2025 12:00:00 - 21/04/2025 13:00:00","BZN|CH","Without Sequence","0.00","",""
"21/04/2025 13:00:00 - 21/04/2025 14:00:00","BZN|CH","Without Sequence","-3.30","",""
"21/04/2025 14:00:00 - 21/04/2025 15:00:00","BZN|CH","Without Sequence","-2.54","",""
"21/04/2025 15:00:00 - 21/04/2025 16:00:00","BZN|CH","Without Sequence","0.50","",""
"21/04/2025 16:00:00 - 21/04/2025 17:00:00","BZN|CH","Without Sequence","30.04","",""
"21/04/2025 17:00:00 - 21/04/2025 18:00:00","BZN|CH","Without Sequence","77.80","",""
"21/04/2025 18:00:00 - 21/04/2025 19:00:00","BZN|CH","Without Sequence","107.49","",""
"21/04/2025 19:00:00 - 21/04/2025 20:00:00","BZN|CH","Without Sequence","120.60","",""
"21/04/2025 20:00:00 - 21/04/2025 21:00:00","BZN|CH","Without Sequence","129.18","",""
"21/04/2025 21:00:00 - 21/04/2025 22:00:00","BZN|CH","Without Sequence","123.95","",""
"21/04/2025 22:00:00 - 21/04/2025 23:00:00","BZN|CH","Without Sequence","115.06","",""
"21/04/2025 23:00:00 - 22/04/2025 00:00:00","BZN|CH","Without Sequence","105.14","",""
"22/04/2025 00:00:00 - 22/04/2025 01:00:00","BZN|CH","Without Sequence","101.11","",""
"22/04/2025 01:00:00 - 22/04/2025 02:00:00","BZN|CH","Without Sequence","93.68","",""
"22/04/2025 02:00:00 - 22/04/2025 03:00:00","BZN|CH","Without Sequence","91.31","",""
"22/04/2025 03:00:00 - 22/04/2025 04:00:00","BZN|CH","Without Sequence","91.05","",""
"22/04/2025 04:00:00 - 22/04/2025 05:00:00","BZN|CH","Without Sequence","93.47","",""
"22/04/2025 05:00:00 - 22/04/2025 06:00:00","BZN|CH","Without Sequence","98.97","",""
"22/04/2025 06:00:00 - 22/04/2025 07:00:00","BZN|CH","Without Sequence","117.81","",""
"22/04/2025 07:00:00 - 22/04/2025 08:00:00","BZN|CH","Without Sequence","143.72","",""
"22/04/2025 08:00:00 - 22/04/2025 09:00:00","BZN|CH","Without Sequence","128.33","",""
"22/04/2025 09:00:00 - 22/04/2025 10:00:00","BZN|CH","Without Sequence","112.93","",""
"22/04/2025 10:00:00 - 22/04/2025 11:00:00","BZN|CH","Without Sequence","97.97","",""
"22/04/2025 11:00:00 - 22/04/2025 12:00:00","BZN|CH","Without Sequence","87.34","",""
"22/04/2025 12:00:00 - 22/04/2025 13:00:00","BZN|CH","Without Sequence","69.59","",""
"22/04/2025 13:00:00 - 22/04/2025 14:00:00","BZN|CH","Without Sequence","60.03","",""
"22/04/2025 14:00:00 - 22/04/2025 15:00:00","BZN|CH","Without Sequence","60.68","",""
"22/04/2025 15:00:00 - 22/04/2025 16:00:00","BZN|CH","Without Sequence","74.80","",""
"22/04/2025 16:00:00 - 22/04/2025 17:00:00","BZN|CH","Without Sequence","91.23","",""
"22/04/2025 17:00:00 - 22/04/2025 18:00:00","BZN|CH","Without Sequence","110.01","",""
"22/04/2025 18:00:00 - 22/04/2025 19:00:00","BZN|CH","Without Sequence","126.46","",""
"22/04/2025 19:00:00 - 22/04/2025 20:00:00","BZN|CH","Without Sequence","153.08","",""
"22/04/2025 20:00:00 - 22/04/2025 21:00:00","BZN|CH","Without Sequence","161.28","",""
"22/04/2025 21:00:00 - 22/04/2025 22:00:00","BZN|CH","Without Sequence","141.66","",""
"22/04/2025 22:00:00 - 22/04/2025 23:00:00","BZN|CH","Without Sequence","123.95","",""
"22/04/2025 23:00:00 - 23/04/2025 00:00:00","BZN|CH","Without Sequence","111.89","",""
"23/04/2025 00:00:00 - 23/04/2025 01:00:00","BZN|CH","Without Sequence","108.68","",""
"23/04/2025 01:00:00 - 23/04/2025 02:00:00","BZN|CH","Without Sequence","101.68","",""
"23/04/2025 02:00:00 - 23/04/2025 03:00:00","BZN|CH","Without Sequence","99.00","",""
"23/04/2025 03:00:00 - 23/04/2025 04:00:00","BZN|CH","Without Sequence","97.70","",""
"23/04/2025 04:00:00 - 23/04/2025 05:00:00","BZN|CH","Without Sequence","98.77","",""
"23/04/2025 05:00:00 - 23/04/2025 06:00:00","BZN|CH","Without Sequence","110.09","",""
"23/04/2025 06:00:00 - 23/04/2025 07:00:00","BZN|CH","Without Sequence","140.04","",""
"23/04/2025 07:00:00 - 23/04/2025 08:00:00","BZN|CH","Without Sequence","167.42","",""
"23/04/2025 08:00:00 - 23/04/2025 09:00:00","BZN|CH","Without Sequence","142.05","",""
"23/04/2025 09:00:00 - 23/04/2025 10:00:00","BZN|CH","Without Sequence","113.35","",""
"23/04/2025 10:00:00 - 23/04/2025 11:00:00","BZN|CH","Without Sequence","99.09","",""
"23/04/2025 11:00:00 - 23/04/2025 12:00:00","BZN|CH","Without Sequence","94.71","",""
"23/04/2025 12:00:00 - 23/04/2025 13:00:00","BZN|CH","Without Sequence","87.92","",""
"23/04/2025 13:00:00 - 23/04/2025 14:00:00","BZN|CH","Without Sequence","84.10","",""
"23/04/2025 14:00:00 - 23/04/2025 15:00:00","BZN|CH","Without Sequence","84.76","",""
"23/04/2025 15:00:00 - 23/04/2025 16:00:00","BZN|CH","Without Sequence","90.10","",""
"23/04/2025 16:00:00 - 23/04/2025 17:00:00","BZN|CH","Without Sequence","96.81","",""
"23/04/2025 17:00:00 - 23/04/2025 18:00:00","BZN|CH","Without Sequence","110.60","",""
"23/04/2025 18:00:00 - 23/04/2025 19:00:00","BZN|CH","Without Sequence","127.63","",""
"23/04/2025 19:00:00 - 23/04/2025 20:00:00","BZN|CH","Without Sequence","160.86","",""
"23/04/2025 20:00:00 - 23/04/2025 21:00:00","BZN|CH","Without Sequence","154.12","",""
"23/04/2025 21:00:00 - 23/04/2025 22:00:00","BZN|CH","Without Sequence","123.88","",""
"23/04/2025 22:00:00 - 23/04/2025 23:00:00","BZN|CH","Without Sequence","109.43","",""
"23/04/2025 23:00:00 - 24/04/2025 00:00:00","BZN|CH","Without Sequence","100.71","",""
"24/04/2025 00:00:00 - 24/04/2025 01:00:00","BZN|CH","Without Sequence","91.55","",""
"24/04/2025 01:00:00 - 24/04/2025 02:00:00","BZN|CH","Without Sequence","86.86","",""
"24/04/2025 02:00:00 - 24/04/2025 03:00:00","BZN|CH","Without Sequence","85.05","",""
"24/04/2025 03:00:00 - 24/04/2025 04:00:00","BZN|CH","Without Sequence","84.31","",""
"24/04/2025 04:00:00 - 24/04/2025 05:00:00","BZN|CH","Without Sequence","85.63","",""
"24/04/2025 05:00:00 - 24/04/2025 06:00:00","BZN|CH","Without Sequence","89.59","",""
"24/04/2025 06:00:00 - 24/04/2025 07:00:00","BZN|CH","Without Sequence","114.67","",""
"24/04/2025 07:00:00 - 24/04/2025 08:00:00","BZN|CH","Without Sequence","121.63","",""
"24/04/2025 08:00:00 - 24/04/2025 09:00:00","BZN|CH","Without Sequence","116.43","",""
"24/04/2025 09:00:00 - 24/04/2025 10:00:00","BZN|CH","Without Sequence","103.30","",""
"24/04/2025 10:00:00 - 24/04/2025 11:00:00","BZN|CH","Without Sequence","94.45","",""
"24/04/2025 11:00:00 - 24/04/2025 12:00:00","BZN|CH","Without Sequence","90.97","",""
"24/04/2025 12:00:00 - 24/04/2025 13:00:00","BZN|CH","Without Sequence","86.97","",""
"24/04/2025 13:00:00 - 24/04/2025 14:00:00","BZN|CH","Without Sequence","79.66","",""
"24/04/2025 14:00:00 - 24/04/2025 15:00:00","BZN|CH","Without Sequence","78.90","",""
"24/04/2025 15:00:00 - 24/04/2025 16:00:00","BZN|CH","Without Sequence","84.30","",""
"24/04/2025 16:00:00 - 24/04/2025 17:00:00","BZN|CH","Without Sequence","91.07","",""
"24/04/2025 17:00:00 - 24/04/2025 18:00:00","BZN|CH","Without Sequence","98.43","",""
"24/04/2025 18:00:00 - 24/04/2025 19:00:00","BZN|CH","Without Sequence","111.26","",""
"24/04/2025 19:00:00 - 24/04/2025 20:00:00","BZN|CH","Without Sequence","122.86","",""
"24/04/2025 20:00:00 - 24/04/2025 21:00:00","BZN|CH","Without Sequence","119.10","",""
"24/04/2025 21:00:00 - 24/04/2025 22:00:00","BZN|CH","Without Sequence","114.73","",""
"24/04/2025 22:00:00 - 24/04/2025 23:00:00","BZN|CH","Without Sequence","102.73","",""
"24/04/2025 23:00:00 - 25/04/2025 00:00:00","BZN|CH","Without Sequence","91.73","",""
"25/04/2025 00:00:00 - 25/04/2025 01:00:00","BZN|CH","Without Sequence","90.54","",""
"25/04/2025 01:00:00 - 25/04/2025 02:00:00","BZN|CH","Without Sequence","86.53","",""
"25/04/2025 02:00:00 - 25/04/2025 03:00:00","BZN|CH","Without Sequence","83.89","",""
"25/04/2025 03:00:00 - 25/04/2025 04:00:00","BZN|CH","Without Sequence","83.16","",""
"25/04/2025 04:00:00 - 25/04/2025 05:00:00","BZN|CH","Without Sequence","83.47","",""
"25/04/2025 05:00:00 - 25/04/2025 06:00:00","BZN|CH","Without Sequence","90.17","",""
"25/04/2025 06:00:00 - 25/04/2025 07:00:00","BZN|CH","Without Sequence","104.69","",""
"25/04/2025 07:00:00 - 25/04/2025 08:00:00","BZN|CH","Without Sequence","113.95","",""
"25/04/2025 08:00:00 - 25/04/2025 09:00:00","BZN|CH","Without Sequence","113.04","",""
"25/04/2025 09:00:00 - 25/04/2025 10:00:00","BZN|CH","Without Sequence","97.77","",""
"25/04/2025 10:00:00 - 25/04/2025 11:00:00","BZN|CH","Without Sequence","83.21","",""
"25/04/2025 11:00:00 - 25/04/2025 12:00:00","BZN|CH","Without Sequence","75.01","",""
"25/04/2025 12:00:00 - 25/04/2025 13:00:00","BZN|CH","Without Sequence","60.63","",""
"25/04/2025 13:00:00 - 25/04/2025 14:00:00","BZN|CH","Without Sequence","52.01","",""
