time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2010-04-08 15:00:00,12.3,52,,,320,18.0,,1029.5,,0,
2010-04-08 16:00:00,11.4,56,,,320,21.6,,1030.0,,0,
2010-04-08 17:00:00,10.6,56,,,320,18.0,,1030.5,,0,
2010-04-08 18:00:00,8.9,69,,,310,14.4,,1031.1,,0,
2010-04-08 19:00:00,6.9,80,,,290,7.2,,1031.4,,0,
2010-04-08 20:00:00,5.5,86,,,280,7.2,,1031.7,,0,
2010-04-08 21:00:00,5.4,91,,,280,10.8,,1031.9,,0,
2010-04-08 22:00:00,5.1,93,,,270,7.2,,1031.9,,0,
2010-04-08 23:00:00,4.9,94,,,230,10.8,,1031.8,,0,
2010-04-09 00:00:00,6.5,94,,,270,7.2,,1031.9,,8,
2010-04-09 01:00:00,6.9,92,,,280,10.8,,1032.1,,8,
2010-04-09 02:00:00,7.3,91,,,270,7.2,,1031.9,,8,
2010-04-09 03:00:00,7.4,89,,,270,7.2,,1031.9,,8,
2010-04-09 04:00:00,7.2,90,,,290,7.2,,1032.2,,8,
2010-04-09 05:00:00,8.1,84,,,270,10.8,,1032.2,,8,
2010-04-09 06:00:00,6.6,88,,,280,10.8,,1032.5,,0,
2010-04-09 07:00:00,9.0,86,,,290,10.8,,1032.8,,0,
2010-04-09 08:00:00,11.0,80,,,280,10.8,,1032.8,,0,
2010-04-09 09:00:00,12.2,76,,,310,10.8,,1033.0,,0,
2010-04-09 10:00:00,13.2,68,,,290,18.0,,1033.4,,1,
2010-04-09 11:00:00,13.9,64,,,310,21.6,,1033.4,,2,
2010-04-09 12:00:00,14.1,61,,,310,21.6,,1033.3,,1,
2010-04-09 13:00:00,14.0,61,,,310,21.6,,1033.1,,4,
2010-04-09 14:00:00,13.3,63,,,310,21.6,,1033.1,,1,
2010-04-09 15:00:00,13.0,60,,,320,21.6,,1033.1,,,
2010-04-09 16:00:00,12.3,61,,,310,21.6,,1033.0,,,
2010-04-09 17:00:00,10.7,67,,,320,21.6,,1033.0,,,
2010-04-09 18:00:00,8.8,80,,,310,18.0,,1033.1,,,
2010-04-09 19:00:00,7.2,91,,,330,14.4,,1033.4,,4,
2010-04-09 20:00:00,6.5,94,,,330,7.2,,1033.7,,4,
2010-04-09 21:00:00,5.8,95,,,340,7.2,,1033.7,,,
2010-04-09 22:00:00,5.3,96,,,330,10.8,,1033.7,,,
2010-04-09 23:00:00,6.4,98,,,350,10.8,,1033.8,,8,
2010-04-10 00:00:00,6.4,99,,,10,10.8,,1033.7,,8,
2010-04-10 01:00:00,6.2,99,,,320,10.8,,1033.9,,8,
2010-04-10 02:00:00,5.2,99,,,320,7.2,,1033.8,,8,
2010-04-10 03:00:00,3.7,100,,,300,7.2,,1033.6,,8,
2010-04-10 04:00:00,2.9,100,,,320,3.6,,1033.7,,8,
2010-04-10 05:00:00,3.0,100,,,300,7.2,,1033.8,,8,
2010-04-10 06:00:00,4.2,100,,,310,3.6,,1033.9,,8,
2010-04-10 07:00:00,6.4,100,,,330,7.2,,1033.8,,8,
2010-04-10 08:00:00,9.1,99,,,10,10.8,,1033.7,,6,
2010-04-10 09:00:00,10.3,69,,,30,18.0,,1033.6,,2,
2010-04-10 10:00:00,10.3,61,,,350,21.6,,1033.6,,8,
2010-04-10 11:00:00,11.1,57,,,360,21.6,,1033.1,,5,
2010-04-10 12:00:00,11.1,57,,,30,18.0,,1032.7,,2,
2010-04-10 13:00:00,11.9,56,,,20,25.2,,1032.4,,4,
2010-04-10 14:00:00,11.5,58,,,30,28.8,,1031.8,,3,
2010-04-10 15:00:00,11.5,58,,,350,21.6,,1031.3,,1,
2010-04-10 16:00:00,10.8,59,,,20,21.6,,1031.0,,,
2010-04-10 17:00:00,8.9,62,,,350,21.6,,1031.0,,1,
2010-04-10 18:00:00,7.6,67,,,30,25.2,,1030.9,,6,
2010-04-10 19:00:00,7.1,67,,,20,18.0,,1031.0,,7,
2010-04-10 20:00:00,6.7,71,,,20,21.6,,1030.9,,8,
2010-04-10 21:00:00,5.9,77,,,20,18.0,,1030.9,,4,
2010-04-10 22:00:00,5.4,83,,,30,18.0,,1030.6,,,
2010-04-10 23:00:00,5.0,86,,,30,14.4,,1030.6,,0,
2010-04-11 00:00:00,4.6,89,,,20,10.8,,1030.5,,0,
2010-04-11 01:00:00,2.7,91,,,320,3.6,,1030.2,,0,
2010-04-11 02:00:00,3.3,94,,,350,7.2,,1029.8,,0,
2010-04-11 03:00:00,4.8,93,,,30,14.4,,1029.4,,0,
2010-04-11 04:00:00,4.5,94,,,20,10.8,,1029.3,,0,
2010-04-11 05:00:00,4.6,95,,,20,10.8,,1029.4,,,
2010-04-11 06:00:00,6.1,91,,,30,14.4,,1029.3,,,
2010-04-11 07:00:00,7.0,79,,,40,25.2,,1029.3,,5,
2010-04-11 08:00:00,7.8,75,,,50,25.2,,1029.2,,6,
2010-04-11 09:00:00,7.8,74,,,40,25.2,,1029.1,,8,
2010-04-11 10:00:00,8.7,66,,,40,25.2,,1028.6,,6,
2010-04-11 11:00:00,9.1,66,,,40,21.6,,1028.4,,8,
2010-04-11 12:00:00,10.1,60,,,50,25.2,,1028.0,,8,
2010-04-11 13:00:00,10.6,65,,,30,28.8,,1027.6,,8,
2010-04-11 14:00:00,9.0,70,,,40,25.2,,1027.3,,8,
2010-04-11 15:00:00,8.6,73,,,40,32.4,,1027.1,,8,
2010-04-11 16:00:00,7.6,81,,,50,28.8,,1027.0,,8,
2010-04-11 17:00:00,8.4,76,,,50,25.2,,1027.0,,8,
2010-04-11 18:00:00,8.3,76,,,60,25.2,,1027.1,,8,
2010-04-11 19:00:00,7.7,78,,,50,25.2,,1027.3,,8,
2010-04-11 20:00:00,7.3,77,,,50,21.6,,1027.8,,4,
2010-04-11 21:00:00,6.9,78,,,50,21.6,,1028.1,,1,
2010-04-11 22:00:00,6.8,78,,,50,21.6,,1027.9,,0,
2010-04-11 23:00:00,6.3,78,,,50,18.0,,1027.9,,0,
2010-04-12 00:00:00,6.3,82,,,50,18.0,,1027.6,,0,
2010-04-12 01:00:00,5.9,87,,,40,10.8,,1027.0,,0,
2010-04-12 02:00:00,6.5,88,,,40,14.4,,1026.7,,6,
2010-04-12 03:00:00,5.9,91,,,30,18.0,,1026.3,,2,
2010-04-12 04:00:00,5.7,92,,,30,18.0,,1026.1,,0,
2010-04-12 05:00:00,5.8,90,,,30,18.0,,1026.1,,5,
2010-04-12 06:00:00,7.0,82,,,30,21.6,,1026.1,,2,
2010-04-12 07:00:00,8.1,77,,,30,25.2,,1025.9,,0,
2010-04-12 08:00:00,9.5,67,,,40,28.8,,1025.8,,0,
2010-04-12 09:00:00,10.9,62,,,30,28.8,,1025.6,,,
2010-04-12 10:00:00,11.6,61,,,40,28.8,,1025.0,,2,
2010-04-12 11:00:00,12.5,59,,,30,32.4,,1024.5,,1,
2010-04-12 12:00:00,13.3,56,,,40,36.0,,1023.9,,,
2010-04-12 13:00:00,13.6,54,,,40,32.4,,1023.4,,,
2010-04-12 14:00:00,13.6,53,,,30,36.0,,1022.9,,,
2010-04-12 15:00:00,13.4,58,,,30,32.4,,1022.5,,,
2010-04-12 16:00:00,13.2,56,,,40,28.8,,1022.3,,,
2010-04-12 17:00:00,12.1,61,,,20,25.2,,1022.1,,3,
2010-04-12 18:00:00,11.0,70,,,20,25.2,,1022.4,,2,
2010-04-12 19:00:00,9.6,75,,,30,21.6,,1022.8,,1,
2010-04-12 20:00:00,8.9,80,,,30,21.6,,1023.0,,0,
2010-04-12 21:00:00,8.2,83,,,30,18.0,,1023.1,,0,
2010-04-12 22:00:00,7.8,85,,,30,18.0,,1023.0,,0,
2010-04-12 23:00:00,7.5,88,,,30,18.0,,1022.9,,0,
2010-04-13 00:00:00,7.9,88,,,30,21.6,,1022.7,,0,
2010-04-13 01:00:00,7.7,90,,,40,18.0,,1022.4,,0,
2010-04-13 02:00:00,7.2,91,,,40,18.0,,1022.3,,0,
2010-04-13 03:00:00,6.3,93,,,20,18.0,,1022.3,,0,
2010-04-13 04:00:00,6.3,93,,,40,21.6,,1022.2,,0,
2010-04-13 05:00:00,6.5,92,,,30,18.0,,1022.0,,0,
2010-04-13 06:00:00,6.9,91,,,30,18.0,,1022.3,,5,
2010-04-13 07:00:00,8.3,86,,,30,21.6,,1022.5,,1,
2010-04-13 08:00:00,10.2,75,,,40,21.6,,1022.6,,2,
2010-04-13 09:00:00,12.1,61,,,50,21.6,,1022.5,,2,
2010-04-13 10:00:00,13.0,55,,,40,25.2,,1022.4,,5,
2010-04-13 11:00:00,13.7,55,,,30,25.2,,1021.9,,,
2010-04-13 12:00:00,13.8,51,,,30,21.6,,1021.5,,,
2010-04-13 13:00:00,14.1,50,,,10,25.2,,1021.2,,1,
2010-04-13 14:00:00,13.2,53,,,20,21.6,,1020.7,,4,
2010-04-13 15:00:00,12.7,55,,,20,21.6,,1020.3,,0,
2010-04-13 16:00:00,12.3,48,,,20,21.6,,1020.0,,0,
2010-04-13 17:00:00,10.6,55,,,10,25.2,,1019.7,,1,
2010-04-13 18:00:00,8.9,65,,,10,18.0,,1019.8,,0,
2010-04-13 19:00:00,8.0,82,,,10,25.2,,1020.1,,7,
2010-04-13 20:00:00,8.3,81,,,10,18.0,,1020.1,,8,
2010-04-13 21:00:00,8.3,79,,,10,18.0,,1019.9,,8,
2010-04-13 22:00:00,7.8,83,,,10,14.4,,1019.7,,8,
2010-04-13 23:00:00,7.3,89,,,360,14.4,,1019.6,,8,
2010-04-14 00:00:00,6.8,89,,,10,18.0,,1019.7,,7,
2010-04-14 01:00:00,6.7,91,,,10,14.4,,1019.7,,8,
2010-04-14 02:00:00,6.6,92,,,360,7.2,,1019.5,,8,
2010-04-14 03:00:00,7.0,89,,,50,14.4,,1019.5,,8,
2010-04-14 04:00:00,6.9,91,,,40,18.0,,1019.6,,8,
2010-04-14 05:00:00,6.1,89,,,20,14.4,,1019.5,,3,
2010-04-14 06:00:00,6.3,88,,,20,18.0,,1019.7,,8,
2010-04-14 07:00:00,7.0,87,,,40,20.5,,,,7,
2010-04-14 08:00:00,8.1,84,,,40,21.6,,1020.2,,6,
2010-04-14 09:00:00,10.7,76,,,30,18.0,,1020.0,,1,
2010-04-14 10:00:00,11.8,67,,,50,21.6,,1020.0,,2,
2010-04-14 11:00:00,12.6,65,,,50,21.6,,1019.9,,,
2010-04-14 12:00:00,13.6,55,,,50,25.2,,1019.5,,,
2010-04-14 13:00:00,14.3,52,,,30,21.6,,1019.4,,,
2010-04-14 14:00:00,14.4,47,,,40,25.2,,1019.1,,2,
2010-04-14 15:00:00,14.5,46,,,30,25.2,,1018.8,,1,
2010-04-14 16:00:00,13.7,47,,,30,25.2,,1018.5,,0,
2010-04-14 17:00:00,12.8,58,,,10,25.2,,1018.7,,3,
2010-04-14 18:00:00,11.8,67,,,30,21.6,,1018.9,,0,
2010-04-14 19:00:00,10.9,73,,,30,25.2,,1019.2,,0,
2010-04-14 20:00:00,10.1,77,,,40,25.2,,1019.9,,0,
2010-04-14 21:00:00,9.6,78,,,50,21.6,,1020.3,,0,
2010-04-14 22:00:00,9.1,79,,,50,18.0,,1020.4,,0,
2010-04-14 23:00:00,8.4,81,,,50,14.4,,1020.5,,0,
2010-04-15 00:00:00,7.6,82,,,50,14.4,,1020.5,,0,
2010-04-15 01:00:00,7.1,81,,,50,14.4,,1020.3,,0,
2010-04-15 02:00:00,5.9,79,,,50,14.4,,1020.4,,0,
2010-04-15 03:00:00,5.2,80,,,20,10.8,,1020.4,,0,
2010-04-15 04:00:00,5.0,82,,,20,10.8,,1020.4,,0,
2010-04-15 05:00:00,4.7,86,,,20,10.8,,1020.7,,0,
2010-04-15 06:00:00,6.4,83,,,40,10.8,,1021.1,,0,
2010-04-15 07:00:00,8.5,74,,,50,14.4,,1021.5,,0,
2010-04-15 08:00:00,9.7,59,,,50,21.6,,1021.5,,0,
2010-04-15 09:00:00,10.6,51,,,50,21.6,,1021.7,,0,
2010-04-15 10:00:00,11.9,50,,,50,21.6,,1021.9,,1,
2010-04-15 11:00:00,12.6,44,,,60,25.2,,1022.0,,1,
2010-04-15 12:00:00,13.5,43,,,40,25.2,,1021.9,,0,
2010-04-15 13:00:00,13.8,40,,,30,21.6,,1021.7,,0,
2010-04-15 14:00:00,14.2,44,,,30,21.6,,1021.7,,0,
2010-04-15 15:00:00,13.9,45,,,30,18.0,,1021.6,,0,
2010-04-15 16:00:00,12.5,42,,,10,21.6,,1021.7,,4,
2010-04-15 17:00:00,11.4,50,,,20,25.2,,1021.9,,8,
2010-04-15 18:00:00,9.5,65,,,20,18.0,,1022.3,,4,
2010-04-15 19:00:00,8.2,73,,,10,18.0,,1022.7,,8,
2010-04-15 20:00:00,7.0,85,,,10,21.6,,1023.3,,8,
2010-04-15 21:00:00,6.5,88,,,10,21.6,,1023.6,,6,
2010-04-15 22:00:00,6.4,82,,,20,18.0,,1023.9,,7,
2010-04-15 23:00:00,6.2,84,,,350,10.8,,1024.2,,5,
2010-04-16 00:00:00,6.0,80,,,350,10.8,,1024.2,,7,
2010-04-16 01:00:00,6.3,83,,,340,7.2,,1024.1,,8,
2010-04-16 02:00:00,7.3,75,,,10,10.8,,1024.1,,8,
2010-04-16 03:00:00,7.1,85,,,360,18.0,,1024.2,,8,
2010-04-16 04:00:00,6.4,87,,,350,18.0,,1024.2,,8,
2010-04-16 05:00:00,5.7,89,,,350,14.4,,1024.6,,8,
2010-04-16 06:00:00,6.1,88,,,350,10.8,,1025.0,,,
2010-04-16 07:00:00,7.7,82,,,340,14.4,,1025.5,,8,
2010-04-16 08:00:00,8.3,74,,,360,18.0,,1025.5,,6,
2010-04-16 09:00:00,9.3,68,,,20,18.0,,1025.9,,8,
2010-04-16 10:00:00,9.6,66,,,20,18.0,,1026.1,,8,
2010-04-16 11:00:00,10.3,58,,,20,25.2,,1026.1,,3,
2010-04-16 12:00:00,10.0,60,,,10,21.6,,1026.2,,4,
2010-04-16 13:00:00,11.0,55,,,10,21.6,,1026.3,,4,
2010-04-16 14:00:00,11.8,50,,,20,21.6,,1026.0,,1,
2010-04-16 15:00:00,11.6,50,,,20,21.6,,1025.9,,2,
2010-04-16 16:00:00,11.2,48,,,360,14.4,,1025.6,,1,
2010-04-16 17:00:00,10.2,50,,,20,18.0,,1025.8,,,
2010-04-16 18:00:00,8.9,57,,,30,18.0,,1025.6,,0,
2010-04-16 19:00:00,7.6,65,,,20,10.8,,1026.0,,0,
2010-04-16 20:00:00,6.4,78,,,350,14.4,,1026.4,,0,
2010-04-16 21:00:00,4.8,88,,,340,7.2,,1026.6,,1,
2010-04-16 22:00:00,4.4,91,,,350,7.2,,1026.5,,0,
2010-04-16 23:00:00,4.1,93,,,330,7.2,,1026.4,,0,
2010-04-17 00:00:00,3.8,94,,,350,7.2,,1026.1,,0,
2010-04-17 01:00:00,3.6,95,,,340,3.6,,1025.9,,0,
2010-04-17 02:00:00,2.7,96,,,310,3.6,,1025.5,,0,
2010-04-17 03:00:00,1.5,96,,,290,3.6,,1025.4,,1,
2010-04-17 04:00:00,1.9,97,,,190,3.6,,1025.0,,1,
2010-04-17 05:00:00,2.0,98,,,200,3.6,,1024.8,,0,
2010-04-17 06:00:00,3.0,98,,,180,3.6,,1024.8,,0,
2010-04-17 07:00:00,6.1,98,,,180,3.6,,1024.7,,0,
2010-04-17 08:00:00,8.0,88,,,200,14.4,,1024.4,,,
2010-04-17 09:00:00,9.5,72,,,250,10.8,,1024.3,,,
2010-04-17 10:00:00,11.0,64,,,260,7.2,,1023.8,,,
2010-04-17 11:00:00,11.6,60,,,280,14.4,,1023.3,,,
2010-04-17 12:00:00,11.8,56,,,290,10.8,,1022.7,,0,
2010-04-17 13:00:00,12.7,54,,,270,7.2,,1022.3,,0,
2010-04-17 14:00:00,12.9,52,,,260,7.2,,1021.6,,0,
2010-04-17 15:00:00,13.2,54,,,330,10.8,,1020.7,,0,
2010-04-17 16:00:00,12.7,51,,,320,10.8,,1020.1,,0,
2010-04-17 17:00:00,11.8,52,,,310,14.4,,1019.5,,0,
2010-04-17 18:00:00,9.6,58,,,320,14.4,,1018.8,,0,
2010-04-17 19:00:00,6.4,69,,,320,10.8,,1018.8,,0,
2010-04-17 20:00:00,5.5,82,,,310,7.2,,1018.8,,0,
2010-04-17 21:00:00,6.0,82,,,330,3.6,,1018.7,,0,
2010-04-17 22:00:00,6.2,82,,,320,3.6,,1018.4,,0,
2010-04-17 23:00:00,5.2,86,,,360,3.6,,1018.1,,0,
2010-04-18 00:00:00,3.9,90,,,0,0.0,,1017.8,,0,
2010-04-18 01:00:00,3.9,94,,,0,0.0,,1017.1,,0,
2010-04-18 02:00:00,3.6,94,,,340,3.6,,1016.7,,0,
2010-04-18 03:00:00,3.2,96,,,340,3.6,,1016.3,,0,
2010-04-18 04:00:00,2.6,96,,,0,0.0,,1015.7,,0,
2010-04-18 05:00:00,2.3,96,,,320,7.2,,1015.4,,0,
2010-04-18 06:00:00,3.8,98,,,340,3.6,,1015.3,,0,
2010-04-18 07:00:00,9.6,94,,,0,0.0,,1015.1,,0,
2010-04-18 08:00:00,12.4,64,,,170,3.6,,1014.9,,0,
2010-04-18 09:00:00,13.3,56,,,310,10.8,,1015.1,,0,
2010-04-18 10:00:00,14.2,52,,,330,7.2,,1015.1,,0,
2010-04-18 11:00:00,15.0,46,,,310,7.2,,1014.7,,0,
2010-04-18 12:00:00,15.7,38,,,290,10.8,,1014.4,,0,
2010-04-18 13:00:00,16.0,33,,,290,14.4,,1014.4,,0,
2010-04-18 14:00:00,15.4,30,,,330,14.4,,1014.1,,0,
2010-04-18 15:00:00,15.1,28,,,310,18.0,,1014.0,,0,
2010-04-18 16:00:00,14.4,41,,,340,14.4,,1013.9,,0,
2010-04-18 17:00:00,13.5,47,,,340,14.4,,1013.9,,0,
2010-04-18 18:00:00,12.2,65,,,20,21.6,,1014.0,,0,
2010-04-18 19:00:00,10.0,74,,,20,21.6,,1014.6,,0,
2010-04-18 20:00:00,9.0,80,,,10,14.4,,1015.2,,0,
2010-04-18 21:00:00,7.9,87,,,10,18.0,,1015.5,,0,
2010-04-18 22:00:00,7.2,89,,,20,18.0,,1015.9,,,
2010-04-18 23:00:00,7.2,89,,,30,14.4,,1016.3,,4,
2010-04-19 00:00:00,6.6,84,,,40,18.0,,1016.3,,,
2010-04-19 01:00:00,6.9,88,,,20,14.4,,1016.3,,6,
2010-04-19 02:00:00,7.1,85,,,20,18.0,,1016.5,,8,
2010-04-19 03:00:00,7.1,81,,,30,18.0,,1016.8,,8,
2010-04-19 04:00:00,6.8,82,,,10,18.0,,1017.3,,8,
2010-04-19 05:00:00,6.6,82,,,30,18.0,,1017.7,,8,
2010-04-19 06:00:00,6.8,77,,,30,18.0,,1018.1,,8,
2010-04-19 07:00:00,7.2,73,,,40,18.0,,1018.4,,8,
2010-04-19 08:00:00,8.7,68,,,40,18.0,,1018.3,,1,
2010-04-19 09:00:00,9.2,65,,,50,21.6,,1018.2,,2,
2010-04-19 10:00:00,10.8,56,,,40,14.4,,1019.3,,,
2010-04-19 11:00:00,10.2,56,,,30,14.4,,1019.0,,1,
2010-04-19 12:00:00,11.2,56,,,50,14.4,,1018.9,,3,
2010-04-19 13:00:00,11.2,55,,,60,14.4,,1018.6,,5,
2010-04-19 14:00:00,11.7,50,,,40,10.8,,1018.6,,8,
2010-04-19 15:00:00,11.0,52,,,60,10.8,,1018.2,,8,
2010-04-19 16:00:00,11.1,50,,,40,10.8,,1017.9,,8,
2010-04-19 17:00:00,10.9,54,,,50,10.8,,1017.7,,8,
2010-04-19 18:00:00,9.8,62,,,60,14.4,,1017.2,,8,
2010-04-19 19:00:00,8.9,70,,,80,10.8,,1017.2,,8,
2010-04-19 20:00:00,8.6,71,,,50,7.2,,1017.2,,8,
2010-04-19 21:00:00,8.6,73,,,60,3.6,,1017.1,,7,
2010-04-19 22:00:00,8.1,78,,,110,10.8,,1016.6,,8,
2010-04-19 23:00:00,8.3,68,,,80,14.4,,1016.2,,8,
2010-04-20 00:00:00,7.9,69,,,90,10.8,,1015.5,,7,
2010-04-20 01:00:00,7.0,80,,,40,10.8,,1015.3,,8,
2010-04-20 02:00:00,6.6,84,,,100,10.8,,1014.6,,8,
2010-04-20 03:00:00,6.6,82,,,60,3.6,,1014.3,,8,
2010-04-20 04:00:00,6.0,86,,,170,3.6,,1013.9,,8,
2010-04-20 05:00:00,6.4,88,,,160,10.8,,1013.2,,6,
2010-04-20 06:00:00,8.6,86,,,230,14.4,,1013.2,,6,
2010-04-20 07:00:00,9.2,84,,,280,25.2,,1013.4,,6,
2010-04-20 08:00:00,8.5,83,,,310,32.4,,1014.0,,7,
2010-04-20 09:00:00,9.4,64,,,310,28.8,,1014.5,,1,
2010-04-20 10:00:00,10.3,54,,,300,28.8,,1015.0,,,
2010-04-20 11:00:00,10.5,60,,,280,28.8,,1015.3,,1,
2010-04-20 12:00:00,10.7,64,,,290,32.4,,1015.7,,6,
2010-04-20 13:00:00,10.2,63,,,290,36.0,,1016.2,,6,
2010-04-20 14:00:00,10.0,63,,,300,36.0,,1016.6,,4,
2010-04-20 15:00:00,10.0,59,,,310,36.0,,1016.9,,2,
2010-04-20 16:00:00,8.9,60,,,300,36.0,,1017.1,,2,
2010-04-20 17:00:00,8.6,61,,,300,36.0,,1017.4,,5,
2010-04-20 18:00:00,7.8,64,,,320,25.2,,1017.4,,,
2010-04-20 19:00:00,6.8,73,,,310,18.0,,1017.8,,,
2010-04-20 20:00:00,6.5,77,,,280,14.4,,1018.4,,4,
2010-04-20 21:00:00,6.6,79,,,280,14.4,,1018.6,,8,
2010-04-20 22:00:00,5.7,81,,,280,14.4,,1018.7,,5,
2010-04-20 23:00:00,6.5,80,,,280,14.4,,1018.6,,8,
2010-04-21 00:00:00,6.8,72,,,290,21.6,,1018.6,,8,
2010-04-21 01:00:00,5.9,72,,,300,21.6,,1018.6,,8,
2010-04-21 02:00:00,5.5,75,,,280,14.4,,1018.2,,7,
2010-04-21 03:00:00,5.7,76,,,280,14.4,,1018.1,,8,
2010-04-21 04:00:00,5.8,67,,,320,18.0,,1018.0,,8,
2010-04-21 05:00:00,5.8,69,,,310,14.4,,1018.2,,8,
2010-04-21 06:00:00,6.5,62,,,310,18.0,,1018.5,,8,
2010-04-21 07:00:00,6.9,55,,,310,25.2,,1018.9,,7,
2010-04-21 08:00:00,6.9,55,,,300,25.2,,1019.1,,6,
2010-04-21 09:00:00,7.9,56,,,300,21.6,,1019.3,,7,
2010-04-21 10:00:00,7.4,64,,,330,25.2,,1019.7,,8,
2010-04-21 11:00:00,7.1,70,,,320,25.2,,1019.9,,8,
2010-04-21 12:00:00,7.7,78,,,290,21.6,,1019.9,,6,
2010-04-21 13:00:00,8.4,66,,,310,25.2,,1019.9,,7,
2010-04-21 14:00:00,8.7,66,,,290,25.2,,1020.1,,7,
2010-04-21 15:00:00,7.3,60,,,320,25.2,,1020.0,,2,
2010-04-21 16:00:00,7.4,54,,,310,28.8,,1020.2,,4,
2010-04-21 17:00:00,7.2,56,,,320,25.2,,1020.2,,1,
2010-04-21 18:00:00,6.2,60,,,310,25.2,,1020.3,,5,
2010-04-21 19:00:00,5.6,67,,,300,21.6,,1020.4,,8,
2010-04-21 20:00:00,5.6,68,,,310,14.4,,1020.5,,7,
2010-04-21 21:00:00,4.4,75,,,320,7.2,,1020.6,,5,
2010-04-21 22:00:00,4.1,80,,,320,10.8,,1020.4,,8,
2010-04-21 23:00:00,4.8,84,,,300,7.2,,1020.3,,8,
2010-04-22 00:00:00,2.9,82,,,290,10.8,,1020.2,,,
2010-04-22 01:00:00,4.8,83,,,270,10.8,,1019.9,,6,
2010-04-22 02:00:00,5.1,85,,,280,10.8,,1020.0,,8,
2010-04-22 03:00:00,3.5,91,,,290,7.2,,1019.8,,6,
2010-04-22 04:00:00,4.6,93,,,280,10.8,,1019.5,,7,
2010-04-22 05:00:00,5.0,91,,,320,7.2,,1019.6,,8,
2010-04-22 06:00:00,5.9,90,,,330,3.6,,1019.8,,7,
2010-04-22 07:00:00,6.4,84,,,300,7.2,,1019.9,,8,
2010-04-22 08:00:00,7.1,77,,,290,3.6,,1019.9,,7,
2010-04-22 09:00:00,7.7,63,,,320,10.8,,1019.7,,6,
2010-04-22 10:00:00,8.6,55,,,360,14.4,,1019.4,,6,
2010-04-22 11:00:00,8.8,56,,,320,14.4,,1019.2,,8,
2010-04-22 12:00:00,10.3,52,,,360,10.8,,1018.9,,6,
2010-04-22 13:00:00,11.2,48,,,310,18.0,,1018.7,,5,
2010-04-22 14:00:00,10.8,48,,,280,14.4,,1018.1,,5,
2010-04-22 15:00:00,10.9,47,,,320,14.4,,1017.8,,5,
2010-04-22 16:00:00,10.4,48,,,310,14.4,,1017.5,,2,
2010-04-22 17:00:00,10.0,54,,,330,14.4,,1017.3,,3,
2010-04-22 18:00:00,8.8,60,,,340,18.0,,1017.3,,8,
2010-04-22 19:00:00,6.8,66,,,340,14.4,,1017.5,,,
2010-04-22 20:00:00,5.6,73,,,350,10.8,,1017.9,,2,
2010-04-22 21:00:00,5.1,79,,,340,7.2,,1018.0,,0,
2010-04-22 22:00:00,4.1,86,,,10,3.6,,1017.7,,0,
2010-04-22 23:00:00,3.5,85,,,40,7.2,,1017.6,,0,
2010-04-23 00:00:00,3.6,89,,,60,3.6,,1017.3,,0,
2010-04-23 01:00:00,3.1,92,,,80,3.6,,1017.0,,0,
2010-04-23 02:00:00,1.7,93,,,0,0.0,,1017.0,,0,
2010-04-23 03:00:00,1.7,95,,,10,3.6,,1017.2,,0,
2010-04-23 04:00:00,1.7,96,,,50,3.6,,1017.3,,0,
2010-04-23 05:00:00,2.3,95,,,50,3.6,,1017.4,,0,
2010-04-23 06:00:00,4.7,93,,,60,3.6,,1017.7,,0,
2010-04-23 07:00:00,7.3,68,,,130,7.2,,1018.0,,0,
2010-04-23 08:00:00,9.0,62,,,80,3.6,,1018.1,,0,
2010-04-23 09:00:00,10.0,54,,,30,7.2,,1018.1,,0,
2010-04-23 10:00:00,11.1,40,,,60,7.2,,1017.9,,1,
2010-04-23 11:00:00,11.9,37,,,60,7.2,,1017.7,,1,
2010-04-23 12:00:00,11.7,35,,,70,10.8,,1017.5,,5,
2010-04-23 13:00:00,12.8,37,,,50,10.8,,1017.4,,0,
2010-04-23 14:00:00,13.1,33,,,10,7.2,,1017.4,,0,
2010-04-23 15:00:00,13.3,33,,,30,10.8,,1017.1,,1,
2010-04-23 16:00:00,13.4,35,,,50,7.2,,1017.0,,0,
2010-04-23 17:00:00,11.9,48,,,340,21.6,,1017.2,,0,
2010-04-23 18:00:00,11.1,49,,,10,14.4,,1017.3,,0,
2010-04-23 19:00:00,9.3,56,,,10,10.8,,1017.7,,0,
2010-04-23 20:00:00,8.3,63,,,10,7.2,,1018.4,,0,
2010-04-23 21:00:00,7.5,70,,,50,7.2,,1018.5,,1,
2010-04-23 22:00:00,6.8,72,,,40,7.2,,1018.6,,0,
2010-04-23 23:00:00,7.3,74,,,40,3.6,,1018.9,,0,
2010-04-24 00:00:00,7.1,73,,,100,3.6,,1019.0,,0,
2010-04-24 01:00:00,6.7,71,,,70,7.2,,1019.2,,0,
2010-04-24 02:00:00,6.0,70,,,80,7.2,,1019.1,,0,
2010-04-24 03:00:00,6.1,68,,,80,7.2,,1019.2,,0,
2010-04-24 04:00:00,6.0,71,,,70,7.2,,1019.5,,0,
2010-04-24 05:00:00,5.5,74,,,90,7.2,,1019.8,,0,
2010-04-24 06:00:00,7.4,80,,,80,7.2,,1020.2,,0,
2010-04-24 07:00:00,10.0,63,,,90,7.2,,1020.6,,0,
2010-04-24 08:00:00,12.3,50,,,90,3.6,,1020.9,,0,
