time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-11-27 03:00:00,1.9,96,,,276,3.7,7.4,1015.0,,,12
2018-11-27 04:00:00,1.8,96,,,268,3.7,9.3,1015.6,,,12
2018-11-27 05:00:00,1.7,96,,,270,3.7,9.3,1016.3,,,12
2018-11-27 06:00:00,1.5,97,,,293,3.7,11.1,1017.0,,,12
2018-11-27 07:00:00,1.6,96,,,288,3.7,11.1,1017.8,,,12
2018-11-27 08:00:00,1.7,96,,,283,3.7,9.3,1018.5,,,12
2018-11-27 09:00:00,1.7,94,,,288,3.7,9.3,1019.1,,,12
2018-11-27 10:00:00,1.9,93,,,284,5.5,11.1,1019.7,,,7
2018-11-27 11:00:00,2.1,93,,,279,3.7,11.1,1019.8,,,7
2018-11-27 12:00:00,2.9,88,,,274,3.7,13.0,1020.0,,,7
2018-11-27 13:00:00,2.9,87,,,276,5.5,11.1,1020.3,,,7
2018-11-27 14:00:00,2.9,87,,,281,5.5,11.1,1020.8,,,7
2018-11-27 15:00:00,3.0,88,,,284,3.7,9.3,1020.9,,,7
2018-11-27 16:00:00,2.7,90,,,279,3.7,9.3,1021.6,,,7
2018-11-27 17:00:00,2.5,92,,,293,3.7,7.4,1022.2,,,7
2018-11-27 18:00:00,2.5,94,,,300,1.8,7.4,1022.8,,,7
2018-11-27 19:00:00,2.5,94,,,304,3.7,7.4,1023.2,,,7
2018-11-27 20:00:00,2.4,94,,,241,1.8,5.5,1023.5,,,7
2018-11-27 21:00:00,2.4,94,,,338,1.8,5.5,1024.0,,,3
2018-11-27 22:00:00,2.3,94,,,2,1.8,5.5,1024.2,,,3
2018-11-27 23:00:00,2.2,93,,,40,1.8,5.5,1024.2,,,3
2018-11-28 00:00:00,1.9,94,,,80,3.7,7.4,1023.6,,,3
2018-11-28 01:00:00,1.7,94,,,74,3.7,7.4,1023.5,,,3
2018-11-28 02:00:00,1.6,93,,,70,3.7,9.3,1023.6,,,3
2018-11-28 03:00:00,1.3,94,,,61,3.7,9.3,1022.9,,,2
2018-11-28 04:00:00,1.2,93,,,65,3.7,9.3,1023.1,,,3
2018-11-28 05:00:00,1.1,93,,,58,3.7,11.1,1023.4,,,3
2018-11-28 06:00:00,0.7,96,,,54,5.5,9.3,1024.5,,,2
2018-11-28 07:00:00,0.9,94,,,56,5.5,11.1,1024.8,,,4
2018-11-28 08:00:00,1.2,92,,,61,5.5,11.1,1025.1,,,4
2018-11-28 09:00:00,2.0,90,,,53,5.5,11.1,1025.4,,,4
2018-11-28 10:00:00,2.6,87,,,62,3.7,11.1,1025.2,,,4
2018-11-28 11:00:00,3.2,84,,,66,3.7,11.1,1024.7,,,4
2018-11-28 12:00:00,4.4,79,,,158,3.7,7.4,1024.4,,,3
2018-11-28 13:00:00,4.5,77,,,143,3.7,9.3,1024.1,,,3
2018-11-28 14:00:00,4.5,77,,,134,3.7,9.3,1024.2,,,3
2018-11-28 15:00:00,4.5,77,,,80,3.7,7.4,1023.8,,,4
2018-11-28 16:00:00,3.9,81,,,81,3.7,7.4,1024.2,,,4
2018-11-28 17:00:00,3.4,85,,,87,3.7,9.3,1024.7,,,3
2018-11-28 18:00:00,2.6,91,,,69,3.7,5.5,1025.7,,,4
2018-11-28 19:00:00,2.6,89,,,75,3.7,7.4,1025.6,,,3
2018-11-28 20:00:00,2.6,89,,,65,3.7,7.4,1025.5,,,3
2018-11-28 21:00:00,2.8,91,,,62,3.7,7.4,1025.7,,,2
2018-11-28 22:00:00,2.6,90,,,66,3.7,7.4,1025.6,,,3
2018-11-28 23:00:00,2.7,89,,,66,3.7,9.3,1025.3,,,3
2018-11-29 00:00:00,2.4,96,,,72,3.7,7.4,1025.5,,,2
2018-11-29 01:00:00,2.5,94,,,73,3.7,9.3,1025.1,,,3
2018-11-29 02:00:00,2.5,94,,,73,3.7,9.3,1024.7,,,3
2018-11-29 03:00:00,2.3,94,,,63,3.7,9.3,1024.2,,,4
2018-11-29 04:00:00,2.1,96,,,63,1.8,9.3,1023.8,,,4
2018-11-29 05:00:00,2.1,96,,,57,3.7,7.4,1023.4,,,4
2018-11-29 06:00:00,1.5,96,,,58,3.7,11.1,1022.7,,,4
2018-11-29 07:00:00,1.7,96,,,72,3.7,7.4,1022.6,,,4
2018-11-29 08:00:00,2.2,93,,,87,1.8,7.4,1022.3,,,4
2018-11-29 09:00:00,2.1,95,,,77,1.8,11.1,1022.2,,,4
2018-11-29 10:00:00,3.0,91,,,148,3.7,11.1,1021.9,,,4
2018-11-29 11:00:00,3.9,87,,,143,3.7,9.3,1021.2,,,4
2018-11-29 12:00:00,4.2,85,,,286,3.7,11.1,1020.3,,,4
2018-11-29 13:00:00,4.8,84,,,131,3.7,11.1,1019.8,,,4
2018-11-29 14:00:00,4.8,85,,,105,3.7,9.3,1019.6,,,4
2018-11-29 15:00:00,4.9,85,,,98,3.7,9.3,1018.8,,,4
2018-11-29 16:00:00,4.3,90,,,44,1.8,7.4,1019.0,,,4
2018-11-29 17:00:00,3.7,94,,,21,1.8,5.5,1019.3,,,4
2018-11-29 18:00:00,3.6,95,,,51,1.8,9.3,1019.3,,,4
2018-11-29 19:00:00,3.4,94,,,41,3.7,9.3,1019.1,,,3
2018-11-29 20:00:00,3.4,93,,,64,1.8,9.3,1019.2,,,3
2018-11-29 21:00:00,3.1,96,,,226,1.8,7.4,1019.3,,,2
2018-11-29 22:00:00,3.1,95,,,220,1.8,7.4,1019.2,,,3
2018-11-29 23:00:00,3.2,94,,,211,1.8,7.4,1019.0,,,3
2018-11-30 00:00:00,3.6,93,,,235,3.7,13.0,1018.6,,,3
2018-11-30 01:00:00,3.4,93,,,233,3.7,11.1,1018.7,,,3
2018-11-30 02:00:00,3.2,92,,,234,3.7,11.1,1018.6,,,3
2018-11-30 03:00:00,3.7,89,,,236,3.7,13.0,1018.4,,,3
2018-11-30 04:00:00,3.6,89,,,235,3.7,13.0,1018.5,,,4
2018-11-30 05:00:00,3.5,89,,,229,3.7,13.0,1018.6,,,4
2018-11-30 06:00:00,4.7,77,,,224,3.7,11.1,1017.9,,,4
2018-11-30 07:00:00,4.8,77,,,231,5.5,13.0,1018.1,,,4
2018-11-30 08:00:00,4.9,78,,,215,5.5,13.0,1018.1,,,4
2018-11-30 09:00:00,6.0,76,,,214,3.7,11.1,1018.0,,,4
2018-11-30 10:00:00,6.4,75,,,216,5.5,13.0,1017.7,,,4
2018-11-30 11:00:00,6.8,74,,,223,5.5,14.8,1017.5,,,4
2018-11-30 12:00:00,6.6,83,,,225,5.5,11.1,1017.0,,,7
2018-11-30 13:00:00,6.4,83,,,221,5.5,13.0,1017.1,,,4
2018-11-30 14:00:00,6.1,84,,,226,5.5,13.0,1017.2,,,7
2018-11-30 15:00:00,6.1,85,,,225,5.5,11.1,1017.6,,,4
2018-11-30 16:00:00,5.6,88,,,228,3.7,11.1,1017.9,,,7
2018-11-30 17:00:00,5.3,89,,,233,5.5,11.1,1018.2,,,7
2018-11-30 18:00:00,5.5,89,,,205,5.5,14.8,1018.1,,,7
2018-11-30 19:00:00,5.5,89,,,210,5.5,14.8,1018.3,,,7
2018-11-30 20:00:00,5.5,89,,,211,5.5,14.8,1018.7,,,7
2018-11-30 21:00:00,5.5,89,,,211,7.4,14.8,1019.2,,,7
2018-11-30 22:00:00,5.5,89,,,216,7.4,14.8,1019.5,,,7
2018-11-30 23:00:00,5.6,88,,,220,7.4,16.7,1019.7,,,7
2018-12-01 00:00:00,5.3,91,,,215,7.4,16.7,1019.5,,,4
2018-12-01 01:00:00,5.2,91,,,224,5.5,16.7,1019.7,,,7
2018-12-01 02:00:00,5.1,92,,,227,5.5,14.8,1019.9,,,7
2018-12-01 03:00:00,5.2,90,,,226,5.5,13.0,1019.5,,,4
2018-12-01 04:00:00,5.1,90,,,219,5.5,13.0,1019.7,,,4
2018-12-01 05:00:00,4.9,90,,,216,3.7,11.1,1019.9,,,3
2018-12-01 06:00:00,5.0,94,,,199,3.7,9.3,1020.1,,,2
2018-12-01 07:00:00,5.0,93,,,203,3.7,11.1,1020.5,,,3
2018-12-01 08:00:00,5.3,90,,,208,3.7,11.1,1020.7,,,3
2018-12-01 09:00:00,5.4,89,,,215,5.5,11.1,1020.8,,,4
2018-12-01 10:00:00,6.2,83,,,223,5.5,13.0,1020.5,,,3
2018-12-01 11:00:00,7.0,78,,,226,5.5,14.8,1019.8,,,3
2018-12-01 12:00:00,7.5,76,,,236,7.4,14.8,1019.4,,,3
2018-12-01 13:00:00,7.7,74,,,229,7.4,14.8,1018.8,,,2
2018-12-01 14:00:00,7.5,74,,,218,7.4,14.8,1018.6,,,3
2018-12-01 15:00:00,7.3,74,,,223,5.5,13.0,1018.3,,,3
2018-12-01 16:00:00,6.3,78,,,214,5.5,13.0,1018.3,,,3
2018-12-01 17:00:00,5.8,80,,,204,5.5,11.1,1018.4,,,3
2018-12-01 18:00:00,5.8,80,,,173,3.7,9.3,1018.5,,,3
2018-12-01 19:00:00,5.6,80,,,185,5.5,13.0,1018.3,,,3
2018-12-01 20:00:00,5.4,81,,,177,5.5,14.8,1018.1,,,3
2018-12-01 21:00:00,5.3,83,,,184,5.5,16.7,1017.7,,,2
2018-12-01 22:00:00,5.3,83,,,193,5.5,14.8,1017.4,,,3
2018-12-01 23:00:00,5.4,83,,,198,5.5,14.8,1017.1,,,3
2018-12-02 00:00:00,5.4,82,,,207,3.7,9.3,1015.9,,,3
2018-12-02 01:00:00,5.7,80,,,215,5.5,13.0,1015.6,,,3
2018-12-02 02:00:00,5.6,81,,,217,7.4,14.8,1015.3,,,4
2018-12-02 03:00:00,5.7,83,,,227,7.4,18.5,1014.7,,,7
2018-12-02 04:00:00,5.7,84,,,222,9.3,20.4,1014.5,,,7
2018-12-02 05:00:00,5.7,84,,,220,9.3,22.2,1014.2,,,7
2018-12-02 06:00:00,6.0,78,,,214,13.0,40.8,1013.0,,,7
2018-12-02 07:00:00,6.1,81,,,213,11.1,33.3,1013.3,,,7
2018-12-02 08:00:00,6.3,82,,,215,11.1,31.5,1013.2,,,7
2018-12-02 09:00:00,6.0,85,,,215,9.3,22.2,1013.0,,,7
2018-12-02 10:00:00,6.5,84,,,220,11.1,25.9,1012.9,,,7
2018-12-02 11:00:00,6.8,85,,,223,14.8,29.6,1012.2,,,7
2018-12-02 12:00:00,6.9,90,,,224,14.8,27.8,1012.5,,,7
2018-12-02 13:00:00,7.1,93,,,227,18.5,37.0,1012.1,,,7
2018-12-02 14:00:00,7.3,93,,,226,20.4,42.6,1012.2,,,7
2018-12-02 15:00:00,7.8,92,,,226,20.4,44.5,1012.3,,,7
2018-12-02 16:00:00,8.1,92,,,230,18.5,44.5,1012.5,,,7
2018-12-02 17:00:00,8.2,92,,,230,16.7,40.8,1012.4,,,7
2018-12-02 18:00:00,7.8,95,,,221,14.8,31.5,1012.7,,,8
2018-12-02 19:00:00,7.9,96,,,225,14.8,35.2,1012.5,,,8
2018-12-02 20:00:00,8.2,95,,,226,14.8,37.0,1012.4,,,8
2018-12-02 21:00:00,8.3,93,,,229,14.8,37.0,1012.0,,,8
2018-12-02 22:00:00,8.4,93,,,228,14.8,35.2,1012.1,,,8
2018-12-02 23:00:00,8.7,91,,,226,14.8,37.0,1012.0,,,8
2018-12-03 00:00:00,8.5,94,,,229,16.7,35.2,1012.2,,,8
2018-12-03 01:00:00,8.8,92,,,232,16.7,40.8,1012.1,,,8
2018-12-03 02:00:00,8.8,93,,,231,18.5,44.5,1012.0,,,8
2018-12-03 03:00:00,9.0,93,,,233,20.4,44.5,1011.9,,,8
2018-12-03 04:00:00,9.1,92,,,233,20.4,46.3,1012.1,,,8
2018-12-03 05:00:00,9.1,92,,,232,20.4,48.2,1012.1,,,7
2018-12-03 06:00:00,9.7,93,,,223,20.4,40.8,1012.3,,,7
2018-12-03 07:00:00,9.5,94,,,227,20.4,44.5,1012.6,,,7
2018-12-03 08:00:00,9.7,93,,,226,20.4,46.3,1012.8,,,7
2018-12-03 09:00:00,10.8,86,,,224,20.4,48.2,1012.3,,,7
2018-12-03 10:00:00,11.0,85,,,226,20.4,46.3,1012.0,,,7
2018-12-03 11:00:00,11.4,84,,,228,20.4,44.5,1011.5,,,7
2018-12-03 12:00:00,13.0,77,,,227,18.5,40.8,1010.8,,,7
2018-12-03 13:00:00,12.7,80,,,228,20.4,48.2,1010.6,,,7
2018-12-03 14:00:00,12.2,82,,,227,22.2,53.7,1010.6,,,7
2018-12-03 15:00:00,12.6,79,,,230,22.2,53.7,1010.7,,,7
2018-12-03 16:00:00,11.7,82,,,230,22.2,57.4,1011.2,,,8
2018-12-03 17:00:00,11.3,84,,,231,22.2,55.5,1011.2,,,8
2018-12-03 18:00:00,11.6,81,,,225,24.1,53.7,1009.7,,,8
2018-12-03 19:00:00,11.2,85,,,229,24.1,57.4,1010.3,,,8
2018-12-03 20:00:00,11.3,84,,,236,25.9,59.3,1010.8,,,8
2018-12-03 21:00:00,10.4,85,,,236,27.8,59.3,1012.7,,,9
2018-12-03 22:00:00,10.2,86,,,240,27.8,59.3,1013.8,,,8
2018-12-03 23:00:00,10.1,86,,,240,25.9,59.3,1014.6,,,8
2018-12-04 00:00:00,9.3,82,,,238,25.9,61.1,1015.4,,,8
2018-12-04 01:00:00,9.2,83,,,239,24.1,59.3,1015.6,,,7
2018-12-04 02:00:00,9.1,83,,,240,22.2,55.5,1016.0,,,7
2018-12-04 03:00:00,8.3,93,,,242,20.4,50.0,1016.5,,,7
2018-12-04 04:00:00,8.3,92,,,242,20.4,48.2,1017.2,,,7
2018-12-04 05:00:00,8.1,92,,,242,18.5,46.3,1017.9,,,7
2018-12-04 06:00:00,8.1,90,,,235,16.7,40.8,1018.0,,,7
2018-12-04 07:00:00,7.8,91,,,236,16.7,40.8,1019.2,,,7
2018-12-04 08:00:00,8.0,89,,,232,16.7,38.9,1020.2,,,7
2018-12-04 09:00:00,8.3,83,,,234,14.8,37.0,1021.2,,,7
2018-12-04 10:00:00,8.7,80,,,238,14.8,35.2,1021.8,,,7
2018-12-04 11:00:00,8.9,80,,,244,13.0,33.3,1022.1,,,7
2018-12-04 12:00:00,8.9,83,,,241,13.0,29.6,1021.5,,,7
2018-12-04 13:00:00,9.0,84,,,241,13.0,29.6,1021.8,,,7
2018-12-04 14:00:00,8.7,84,,,244,11.1,24.1,1022.6,,,7
2018-12-04 15:00:00,9.2,79,,,238,9.3,22.2,1023.1,,,17
2018-12-04 16:00:00,8.4,83,,,236,7.4,20.4,1023.9,,,7
2018-12-04 17:00:00,8.0,85,,,229,7.4,18.5,1024.5,,,7
2018-12-04 18:00:00,8.2,85,,,249,7.4,20.4,1025.1,,,7
2018-12-04 19:00:00,8.1,85,,,243,5.5,14.8,1025.2,,,7
2018-12-04 20:00:00,7.8,88,,,231,3.7,9.3,1025.5,,,7
2018-12-04 21:00:00,6.3,92,,,85,3.7,7.4,1026.1,,,3
2018-12-04 22:00:00,6.3,92,,,71,3.7,5.5,1026.4,,,3
2018-12-04 23:00:00,6.1,93,,,71,3.7,7.4,1026.2,,,3
2018-12-05 00:00:00,5.2,95,,,77,5.5,11.1,1026.2,,,3
2018-12-05 01:00:00,5.0,95,,,83,3.7,9.3,1026.1,,,3
2018-12-05 02:00:00,4.8,96,,,83,3.7,7.4,1026.3,,,3
2018-12-05 03:00:00,4.8,95,,,79,3.7,9.3,1025.3,,,3
2018-12-05 04:00:00,4.8,95,,,78,3.7,9.3,1025.3,,,4
2018-12-05 05:00:00,4.6,95,,,78,3.7,9.3,1025.6,,,4
2018-12-05 06:00:00,5.4,97,,,66,3.7,9.3,1026.7,,,4
2018-12-05 07:00:00,5.4,97,,,63,3.7,9.3,1026.8,,,4
2018-12-05 08:00:00,5.6,95,,,70,3.7,7.4,1026.8,,,4
2018-12-05 09:00:00,6.0,94,,,101,1.8,7.4,1026.8,,,4
2018-12-05 10:00:00,6.5,91,,,98,3.7,7.4,1026.6,,,4
2018-12-05 11:00:00,7.1,87,,,114,3.7,9.3,1025.8,,,4
2018-12-05 12:00:00,8.2,84,,,108,3.7,7.4,1025.2,,,4
2018-12-05 13:00:00,8.3,83,,,108,3.7,9.3,1024.5,,,4
2018-12-05 14:00:00,8.2,82,,,94,3.7,9.3,1024.1,,,4
2018-12-05 15:00:00,7.6,86,,,69,3.7,9.3,1023.6,,,4
2018-12-05 16:00:00,6.9,90,,,51,3.7,9.3,1023.5,,,4
2018-12-05 17:00:00,6.3,91,,,58,3.7,9.3,1023.2,,,4
2018-12-05 18:00:00,6.0,93,,,41,3.7,9.3,1022.6,,,4
2018-12-05 19:00:00,6.0,92,,,43,3.7,11.1,1022.2,,,4
2018-12-05 20:00:00,6.1,89,,,55,3.7,9.3,1021.9,,,4
2018-12-05 21:00:00,6.0,91,,,78,3.7,9.3,1021.7,,,4
2018-12-05 22:00:00,6.0,91,,,103,3.7,9.3,1021.4,,,4
2018-12-05 23:00:00,6.0,91,,,111,3.7,9.3,1021.1,,,4
2018-12-06 00:00:00,6.2,95,,,152,1.8,7.4,1020.7,,,7
2018-12-06 01:00:00,6.2,95,,,212,3.7,11.1,1020.7,,,7
2018-12-06 02:00:00,6.1,96,,,233,5.5,13.0,1020.8,,,7
2018-12-06 03:00:00,6.8,94,,,235,7.4,14.8,1020.7,,,7
2018-12-06 04:00:00,6.9,93,,,231,7.4,20.4,1021.0,,,7
2018-12-06 05:00:00,6.9,93,,,226,9.3,22.2,1021.1,,,7
2018-12-06 06:00:00,7.1,91,,,230,9.3,16.7,1021.7,,,7
2018-12-06 07:00:00,7.0,92,,,231,11.1,22.2,1022.5,,,7
2018-12-06 08:00:00,7.2,91,,,231,9.3,22.2,1022.9,,,7
2018-12-06 09:00:00,8.4,86,,,233,9.3,22.2,1023.0,,,7
2018-12-06 10:00:00,8.7,85,,,230,9.3,22.2,1023.0,,,7
2018-12-06 11:00:00,9.2,83,,,230,9.3,22.2,1023.1,,,7
2018-12-06 12:00:00,10.6,76,,,235,9.3,24.1,1022.6,,,4
2018-12-06 13:00:00,10.7,76,,,235,11.1,24.1,1022.6,,,3
2018-12-06 14:00:00,10.6,77,,,231,9.3,24.1,1022.9,,,3
2018-12-06 15:00:00,10.2,83,,,231,9.3,24.1,1023.3,,,3
2018-12-06 16:00:00,9.5,86,,,234,9.3,24.1,1024.0,,,4
2018-12-06 17:00:00,9.4,86,,,232,9.3,22.2,1024.5,,,3
2018-12-06 18:00:00,9.3,85,,,214,7.4,18.5,1024.7,,,3
2018-12-06 19:00:00,9.1,85,,,218,7.4,18.5,1025.0,,,3
2018-12-06 20:00:00,9.0,86,,,218,7.4,18.5,1024.9,,,3
2018-12-06 21:00:00,9.3,84,,,218,9.3,22.2,1024.9,,,3
2018-12-06 22:00:00,9.4,84,,,219,9.3,24.1,1024.8,,,3
2018-12-06 23:00:00,9.4,83,,,216,9.3,24.1,1024.8,,,3
2018-12-07 00:00:00,8.9,85,,,212,7.4,20.4,1023.8,,,3
2018-12-07 01:00:00,8.8,85,,,217,9.3,22.2,1023.4,,,3
2018-12-07 02:00:00,8.8,85,,,221,9.3,22.2,1023.1,,,3
2018-12-07 03:00:00,9.0,83,,,224,9.3,20.4,1022.7,,,3
2018-12-07 04:00:00,8.9,83,,,221,9.3,22.2,1022.3,,,3
2018-12-07 05:00:00,8.9,84,,,220,9.3,20.4,1022.0,,,3
2018-12-07 06:00:00,8.6,86,,,218,9.3,22.2,1021.4,,,3
2018-12-07 07:00:00,8.7,85,,,222,9.3,22.2,1021.2,,,4
2018-12-07 08:00:00,9.2,84,,,222,9.3,22.2,1020.7,,,4
2018-12-07 09:00:00,9.8,79,,,215,11.1,25.9,1020.2,,,4
2018-12-07 10:00:00,10.5,76,,,224,11.1,27.8,1019.3,,,4
2018-12-07 11:00:00,11.1,74,,,230,13.0,29.6,1018.2,,,4
2018-12-07 12:00:00,11.0,73,,,236,13.0,27.8,1016.6,,,3
2018-12-07 13:00:00,11.0,73,,,237,13.0,29.6,1015.4,,,3
2018-12-07 14:00:00,10.7,74,,,236,13.0,31.5,1014.4,,,3
2018-12-07 15:00:00,10.7,73,,,233,14.8,33.3,1014.3,,,3
2018-12-07 16:00:00,10.0,75,,,239,16.7,38.9,1013.8,,,3
2018-12-07 17:00:00,9.6,75,,,240,20.4,44.5,1013.1,,,3
2018-12-07 18:00:00,9.7,71,,,236,25.9,55.5,1011.1,,,2
2018-12-07 19:00:00,9.4,72,,,237,29.6,61.1,1011.6,,,7
2018-12-07 20:00:00,8.9,74,,,242,29.6,70.4,1012.5,,,7
2018-12-07 21:00:00,8.7,77,,,242,33.3,77.8,1013.3,,,7
2018-12-07 22:00:00,8.1,77,,,243,31.5,75.9,1014.6,,,7
2018-12-07 23:00:00,7.5,78,,,244,29.6,72.2,1015.6,,,7
2018-12-08 00:00:00,7.4,77,,,244,27.8,72.2,1015.1,,,7
2018-12-08 01:00:00,7.0,77,,,245,25.9,63.0,1016.4,,,7
2018-12-08 02:00:00,6.6,77,,,244,24.1,57.4,1017.5,,,7
2018-12-08 03:00:00,6.4,78,,,243,24.1,59.3,1015.9,,,7
2018-12-08 04:00:00,6.2,78,,,242,25.9,59.3,1016.4,,,7
2018-12-08 05:00:00,6.0,77,,,239,24.1,57.4,1017.2,,,7
2018-12-08 06:00:00,5.2,69,,,234,24.1,55.5,1019.2,,,7
2018-12-08 07:00:00,5.2,69,,,234,24.1,53.7,1019.5,,,2
2018-12-08 08:00:00,5.7,67,,,233,25.9,55.5,1019.7,,,3
2018-12-08 09:00:00,5.6,71,,,227,25.9,57.4,1020.1,,,3
2018-12-08 10:00:00,6.4,67,,,231,27.8,61.1,1019.8,,,7
2018-12-08 11:00:00,6.9,66,,,236,29.6,64.8,1019.1,,,7
2018-12-08 12:00:00,6.3,66,,,233,25.9,57.4,1018.2,,,7
2018-12-08 13:00:00,6.2,68,,,236,29.6,64.8,1017.9,,,7
2018-12-08 14:00:00,6.4,67,,,236,29.6,64.8,1018.1,,,7
2018-12-08 15:00:00,6.6,67,,,232,29.6,64.8,1018.2,,,17
2018-12-08 16:00:00,6.5,68,,,232,31.5,66.7,1018.1,,,7
2018-12-08 17:00:00,6.8,68,,,233,31.5,68.5,1017.8,,,7
2018-12-08 18:00:00,6.3,73,,,231,29.6,63.0,1017.7,,,7
2018-12-08 19:00:00,6.3,75,,,234,29.6,63.0,1017.0,,,7
2018-12-08 20:00:00,6.5,75,,,233,27.8,63.0,1016.1,,,7
2018-12-08 21:00:00,6.8,72,,,229,27.8,63.0,1014.2,,,7
2018-12-08 22:00:00,6.7,74,,,230,31.5,68.5,1013.2,,,7
2018-12-08 23:00:00,6.8,74,,,233,35.2,74.1,1012.5,,,7
2018-12-09 00:00:00,7.2,74,,,239,38.9,77.8,1010.9,,,3
2018-12-09 01:00:00,7.5,73,,,239,38.9,83.3,1010.0,,,7
2018-12-09 02:00:00,7.6,73,,,240,40.8,88.9,1009.6,,,7
2018-12-09 03:00:00,8.4,70,,,242,40.8,88.9,1008.0,,,7
2018-12-09 04:00:00,8.1,72,,,242,42.6,94.5,1008.3,,,7
2018-12-09 05:00:00,7.8,73,,,244,44.5,96.3,1009.0,,,7
2018-12-09 06:00:00,7.9,74,,,243,40.8,88.9,1009.2,,,7
2018-12-09 07:00:00,7.4,75,,,244,38.9,88.9,1010.2,,,7
2018-12-09 08:00:00,6.9,77,,,244,35.2,79.6,1011.2,,,7
2018-12-09 09:00:00,5.7,82,,,244,31.5,75.9,1012.6,,,7
2018-12-09 10:00:00,6.2,78,,,243,31.5,72.2,1012.7,,,7
2018-12-09 11:00:00,6.3,79,,,241,31.5,70.4,1012.1,,,7
2018-12-09 12:00:00,7.2,75,,,239,29.6,68.5,1011.5,,,7
2018-12-09 13:00:00,6.9,78,,,239,33.3,77.8,1011.5,,,7
2018-12-09 14:00:00,6.5,79,,,239,35.2,79.6,1011.6,,,7
2018-12-09 15:00:00,6.5,76,,,239,35.2,79.6,1011.8,,,18
2018-12-09 16:00:00,6.3,78,,,237,35.2,81.5,1012.6,,,7
2018-12-09 17:00:00,6.0,80,,,238,33.3,79.6,1013.3,,,7
2018-12-09 18:00:00,5.6,85,,,238,37.0,77.8,1013.8,,,7
2018-12-09 19:00:00,5.6,86,,,239,31.5,74.1,1014.8,,,7
2018-12-09 20:00:00,5.8,85,,,243,27.8,64.8,1016.0,,,7
2018-12-09 21:00:00,5.6,85,,,244,22.2,53.7,1017.5,,,7
2018-12-09 22:00:00,5.5,86,,,244,22.2,48.2,1018.9,,,7
2018-12-09 23:00:00,5.2,87,,,244,22.2,48.2,1019.9,,,7
2018-12-10 00:00:00,4.6,88,,,249,20.4,48.2,1020.1,,,7
2018-12-10 01:00:00,4.4,88,,,248,18.5,42.6,1021.0,,,7
2018-12-10 02:00:00,4.4,87,,,248,16.7,37.0,1021.8,,,7
2018-12-10 03:00:00,4.0,89,,,249,16.7,38.9,1021.6,,,7
2018-12-10 04:00:00,3.8,89,,,248,16.7,37.0,1022.2,,,7
2018-12-10 05:00:00,3.7,89,,,249,16.7,37.0,1022.9,,,7
2018-12-10 06:00:00,3.1,86,,,235,13.0,29.6,1023.6,,,7
2018-12-10 07:00:00,3.0,87,,,239,13.0,29.6,1024.2,,,7
2018-12-10 08:00:00,3.0,87,,,241,13.0,29.6,1024.8,,,7
2018-12-10 09:00:00,3.9,80,,,245,14.8,31.5,1025.2,,,4
2018-12-10 10:00:00,4.1,79,,,250,14.8,31.5,1025.4,,,17
2018-12-10 11:00:00,4.3,79,,,254,13.0,31.5,1025.4,,,17
2018-12-10 12:00:00,5.0,73,,,249,13.0,27.8,1025.6,,,7
2018-12-10 13:00:00,4.8,75,,,249,14.8,35.2,1025.6,,,17
2018-12-10 14:00:00,4.5,76,,,249,14.8,33.3,1025.6,,,17
2018-12-10 15:00:00,3.2,86,,,250,13.0,33.3,1026.0,,,3
2018-12-10 16:00:00,2.9,89,,,247,13.0,31.5,1026.2,,,17
2018-12-10 17:00:00,3.1,88,,,246,13.0,31.5,1026.4,,,17
2018-12-10 18:00:00,2.1,92,,,262,11.1,25.9,1026.3,,,7
2018-12-10 19:00:00,2.2,92,,,257,11.1,29.6,1026.3,,,7
2018-12-10 20:00:00,2.5,89,,,251,13.0,29.6,1026.4,,,7
2018-12-10 21:00:00,3.1,87,,,241,13.0,27.8,1026.3,,,7
2018-12-10 22:00:00,2.9,88,,,246,13.0,27.8,1026.1,,,7
2018-12-10 23:00:00,2.6,89,,,248,11.1,25.9,1026.3,,,7
2018-12-11 00:00:00,2.3,89,,,255,9.3,24.1,1026.0,,,3
2018-12-11 01:00:00,2.0,90,,,261,9.3,22.2,1026.2,,,7
2018-12-11 02:00:00,2.0,90,,,262,5.5,14.8,1026.2,,,7
2018-12-11 03:00:00,1.8,91,,,266,7.4,14.8,1026.4,,,12
2018-12-11 04:00:00,1.7,91,,,266,5.5,14.8,1026.6,,,12
2018-12-11 05:00:00,1.4,92,,,268,5.5,13.0,1026.8,,,12
2018-12-11 06:00:00,0.7,94,,,261,3.7,11.1,1026.5,,,2
2018-12-11 07:00:00,0.8,93,,,258,3.7,9.3,1026.6,,,2
2018-12-11 08:00:00,1.5,89,,,230,5.5,13.0,1026.5,,,3
2018-12-11 09:00:00,1.3,89,,,275,3.7,9.3,1026.7,,,3
2018-12-11 10:00:00,1.9,85,,,268,5.5,11.1,1026.4,,,2
2018-12-11 11:00:00,2.5,79,,,278,3.7,11.1,1025.9,,,2
2018-12-11 12:00:00,2.9,75,,,277,5.5,14.8,1025.4,,,2
2018-12-11 13:00:00,3.2,73,,,277,3.7,13.0,1024.9,,,2
2018-12-11 14:00:00,3.0,72,,,292,5.5,13.0,1024.8,,,2
