"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"15/03/2019 05:00:00 - 15/03/2019 06:00:00","BZN|CH","Without Sequence","24.56","",""
"15/03/2019 06:00:00 - 15/03/2019 07:00:00","BZN|CH","Without Sequence","34.04","",""
"15/03/2019 07:00:00 - 15/03/2019 08:00:00","BZN|CH","Without Sequence","40.35","",""
"15/03/2019 08:00:00 - 15/03/2019 09:00:00","BZN|CH","Without Sequence","40.70","",""
"15/03/2019 09:00:00 - 15/03/2019 10:00:00","BZN|CH","Without Sequence","39.93","",""
"15/03/2019 10:00:00 - 15/03/2019 11:00:00","BZN|CH","Without Sequence","39.93","",""
"15/03/2019 11:00:00 - 15/03/2019 12:00:00","BZN|CH","Without Sequence","39.71","",""
"15/03/2019 12:00:00 - 15/03/2019 13:00:00","BZN|CH","Without Sequence","39.60","",""
"15/03/2019 13:00:00 - 15/03/2019 14:00:00","BZN|CH","Without Sequence","38.99","",""
"15/03/2019 14:00:00 - 15/03/2019 15:00:00","BZN|CH","Without Sequence","34.16","",""
"15/03/2019 15:00:00 - 15/03/2019 16:00:00","BZN|CH","Without Sequence","32.06","",""
"15/03/2019 16:00:00 - 15/03/2019 17:00:00","BZN|CH","Without Sequence","32.10","",""
"15/03/2019 17:00:00 - 15/03/2019 18:00:00","BZN|CH","Without Sequence","32.00","",""
"15/03/2019 18:00:00 - 15/03/2019 19:00:00","BZN|CH","Without Sequence","31.04","",""
"15/03/2019 19:00:00 - 15/03/2019 20:00:00","BZN|CH","Without Sequence","32.67","",""
"15/03/2019 20:00:00 - 15/03/2019 21:00:00","BZN|CH","Without Sequence","30.28","",""
"15/03/2019 21:00:00 - 15/03/2019 22:00:00","BZN|CH","Without Sequence","28.68","",""
"15/03/2019 22:00:00 - 15/03/2019 23:00:00","BZN|CH","Without Sequence","28.96","",""
"15/03/2019 23:00:00 - 16/03/2019 00:00:00","BZN|CH","Without Sequence","23.72","",""
"16/03/2019 00:00:00 - 16/03/2019 01:00:00","BZN|CH","Without Sequence","22.06","",""
"16/03/2019 01:00:00 - 16/03/2019 02:00:00","BZN|CH","Without Sequence","21.48","",""
"16/03/2019 02:00:00 - 16/03/2019 03:00:00","BZN|CH","Without Sequence","12.17","",""
"16/03/2019 03:00:00 - 16/03/2019 04:00:00","BZN|CH","Without Sequence","21.99","",""
"16/03/2019 04:00:00 - 16/03/2019 05:00:00","BZN|CH","Without Sequence","9.81","",""
"16/03/2019 05:00:00 - 16/03/2019 06:00:00","BZN|CH","Without Sequence","17.01","",""
"16/03/2019 06:00:00 - 16/03/2019 07:00:00","BZN|CH","Without Sequence","26.31","",""
"16/03/2019 07:00:00 - 16/03/2019 08:00:00","BZN|CH","Without Sequence","26.77","",""
"16/03/2019 08:00:00 - 16/03/2019 09:00:00","BZN|CH","Without Sequence","30.16","",""
"16/03/2019 09:00:00 - 16/03/2019 10:00:00","BZN|CH","Without Sequence","32.38","",""
"16/03/2019 10:00:00 - 16/03/2019 11:00:00","BZN|CH","Without Sequence","31.19","",""
"16/03/2019 11:00:00 - 16/03/2019 12:00:00","BZN|CH","Without Sequence","32.35","",""
"16/03/2019 12:00:00 - 16/03/2019 13:00:00","BZN|CH","Without Sequence","32.31","",""
"16/03/2019 13:00:00 - 16/03/2019 14:00:00","BZN|CH","Without Sequence","28.35","",""
"16/03/2019 14:00:00 - 16/03/2019 15:00:00","BZN|CH","Without Sequence","25.01","",""
"16/03/2019 15:00:00 - 16/03/2019 16:00:00","BZN|CH","Without Sequence","23.38","",""
"16/03/2019 16:00:00 - 16/03/2019 17:00:00","BZN|CH","Without Sequence","23.40","",""
"16/03/2019 17:00:00 - 16/03/2019 18:00:00","BZN|CH","Without Sequence","27.56","",""
"16/03/2019 18:00:00 - 16/03/2019 19:00:00","BZN|CH","Without Sequence","29.70","",""
"16/03/2019 19:00:00 - 16/03/2019 20:00:00","BZN|CH","Without Sequence","33.32","",""
"16/03/2019 20:00:00 - 16/03/2019 21:00:00","BZN|CH","Without Sequence","25.84","",""
"16/03/2019 21:00:00 - 16/03/2019 22:00:00","BZN|CH","Without Sequence","19.76","",""
"16/03/2019 22:00:00 - 16/03/2019 23:00:00","BZN|CH","Without Sequence","22.36","",""
"16/03/2019 23:00:00 - 17/03/2019 00:00:00","BZN|CH","Without Sequence","20.57","",""
"17/03/2019 00:00:00 - 17/03/2019 01:00:00","BZN|CH","Without Sequence","8.67","",""
"17/03/2019 01:00:00 - 17/03/2019 02:00:00","BZN|CH","Without Sequence","7.01","",""
"17/03/2019 02:00:00 - 17/03/2019 03:00:00","BZN|CH","Without Sequence","6.67","",""
"17/03/2019 03:00:00 - 17/03/2019 04:00:00","BZN|CH","Without Sequence","5.27","",""
"17/03/2019 04:00:00 - 17/03/2019 05:00:00","BZN|CH","Without Sequence","5.57","",""
"17/03/2019 05:00:00 - 17/03/2019 06:00:00","BZN|CH","Without Sequence","6.15","",""
"17/03/2019 06:00:00 - 17/03/2019 07:00:00","BZN|CH","Without Sequence","5.97","",""
"17/03/2019 07:00:00 - 17/03/2019 08:00:00","BZN|CH","Without Sequence","8.64","",""
"17/03/2019 08:00:00 - 17/03/2019 09:00:00","BZN|CH","Without Sequence","8.54","",""
"17/03/2019 09:00:00 - 17/03/2019 10:00:00","BZN|CH","Without Sequence","8.13","",""
"17/03/2019 10:00:00 - 17/03/2019 11:00:00","BZN|CH","Without Sequence","5.36","",""
"17/03/2019 11:00:00 - 17/03/2019 12:00:00","BZN|CH","Without Sequence","4.50","",""
"17/03/2019 12:00:00 - 17/03/2019 13:00:00","BZN|CH","Without Sequence","3.48","",""
"17/03/2019 13:00:00 - 17/03/2019 14:00:00","BZN|CH","Without Sequence","-1.88","",""
"17/03/2019 14:00:00 - 17/03/2019 15:00:00","BZN|CH","Without Sequence","-3.99","",""
"17/03/2019 15:00:00 - 17/03/2019 16:00:00","BZN|CH","Without Sequence","-2.17","",""
"17/03/2019 16:00:00 - 17/03/2019 17:00:00","BZN|CH","Without Sequence","2.88","",""
"17/03/2019 17:00:00 - 17/03/2019 18:00:00","BZN|CH","Without Sequence","13.00","",""
"17/03/2019 18:00:00 - 17/03/2019 19:00:00","BZN|CH","Without Sequence","24.54","",""
"17/03/2019 19:00:00 - 17/03/2019 20:00:00","BZN|CH","Without Sequence","34.04","",""
"17/03/2019 20:00:00 - 17/03/2019 21:00:00","BZN|CH","Without Sequence","31.07","",""
"17/03/2019 21:00:00 - 17/03/2019 22:00:00","BZN|CH","Without Sequence","26.31","",""
"17/03/2019 22:00:00 - 17/03/2019 23:00:00","BZN|CH","Without Sequence","29.48","",""
"17/03/2019 23:00:00 - 18/03/2019 00:00:00","BZN|CH","Without Sequence","26.99","",""
"18/03/2019 00:00:00 - 18/03/2019 01:00:00","BZN|CH","Without Sequence","30.04","",""
"18/03/2019 01:00:00 - 18/03/2019 02:00:00","BZN|CH","Without Sequence","28.46","",""
"18/03/2019 02:00:00 - 18/03/2019 03:00:00","BZN|CH","Without Sequence","25.01","",""
"18/03/2019 03:00:00 - 18/03/2019 04:00:00","BZN|CH","Without Sequence","23.31","",""
"18/03/2019 04:00:00 - 18/03/2019 05:00:00","BZN|CH","Without Sequence","23.58","",""
"18/03/2019 05:00:00 - 18/03/2019 06:00:00","BZN|CH","Without Sequence","29.89","",""
"18/03/2019 06:00:00 - 18/03/2019 07:00:00","BZN|CH","Without Sequence","39.06","",""
"18/03/2019 07:00:00 - 18/03/2019 08:00:00","BZN|CH","Without Sequence","45.64","",""
"18/03/2019 08:00:00 - 18/03/2019 09:00:00","BZN|CH","Without Sequence","45.21","",""
"18/03/2019 09:00:00 - 18/03/2019 10:00:00","BZN|CH","Without Sequence","45.18","",""
"18/03/2019 10:00:00 - 18/03/2019 11:00:00","BZN|CH","Without Sequence","45.25","",""
"18/03/2019 11:00:00 - 18/03/2019 12:00:00","BZN|CH","Without Sequence","44.02","",""
"18/03/2019 12:00:00 - 18/03/2019 13:00:00","BZN|CH","Without Sequence","43.56","",""
"18/03/2019 13:00:00 - 18/03/2019 14:00:00","BZN|CH","Without Sequence","43.00","",""
"18/03/2019 14:00:00 - 18/03/2019 15:00:00","BZN|CH","Without Sequence","42.09","",""
"18/03/2019 15:00:00 - 18/03/2019 16:00:00","BZN|CH","Without Sequence","41.62","",""
"18/03/2019 16:00:00 - 18/03/2019 17:00:00","BZN|CH","Without Sequence","41.93","",""
"18/03/2019 17:00:00 - 18/03/2019 18:00:00","BZN|CH","Without Sequence","44.30","",""
"18/03/2019 18:00:00 - 18/03/2019 19:00:00","BZN|CH","Without Sequence","46.46","",""
"18/03/2019 19:00:00 - 18/03/2019 20:00:00","BZN|CH","Without Sequence","48.52","",""
"18/03/2019 20:00:00 - 18/03/2019 21:00:00","BZN|CH","Without Sequence","46.74","",""
"18/03/2019 21:00:00 - 18/03/2019 22:00:00","BZN|CH","Without Sequence","44.77","",""
"18/03/2019 22:00:00 - 18/03/2019 23:00:00","BZN|CH","Without Sequence","43.59","",""
"18/03/2019 23:00:00 - 19/03/2019 00:00:00","BZN|CH","Without Sequence","39.19","",""
"19/03/2019 00:00:00 - 19/03/2019 01:00:00","BZN|CH","Without Sequence","38.02","",""
"19/03/2019 01:00:00 - 19/03/2019 02:00:00","BZN|CH","Without Sequence","36.59","",""
"19/03/2019 02:00:00 - 19/03/2019 03:00:00","BZN|CH","Without Sequence","35.02","",""
"19/03/2019 03:00:00 - 19/03/2019 04:00:00","BZN|CH","Without Sequence","33.03","",""
"19/03/2019 04:00:00 - 19/03/2019 05:00:00","BZN|CH","Without Sequence","33.74","",""
"19/03/2019 05:00:00 - 19/03/2019 06:00:00","BZN|CH","Without Sequence","38.22","",""
"19/03/2019 06:00:00 - 19/03/2019 07:00:00","BZN|CH","Without Sequence","46.72","",""
"19/03/2019 07:00:00 - 19/03/2019 08:00:00","BZN|CH","Without Sequence","50.57","",""
"19/03/2019 08:00:00 - 19/03/2019 09:00:00","BZN|CH","Without Sequence","50.64","",""
"19/03/2019 09:00:00 - 19/03/2019 10:00:00","BZN|CH","Without Sequence","48.35","",""
"19/03/2019 10:00:00 - 19/03/2019 11:00:00","BZN|CH","Without Sequence","46.03","",""
"19/03/2019 11:00:00 - 19/03/2019 12:00:00","BZN|CH","Without Sequence","44.65","",""
"19/03/2019 12:00:00 - 19/03/2019 13:00:00","BZN|CH","Without Sequence","43.85","",""
"19/03/2019 13:00:00 - 19/03/2019 14:00:00","BZN|CH","Without Sequence","43.10","",""
"19/03/2019 14:00:00 - 19/03/2019 15:00:00","BZN|CH","Without Sequence","43.49","",""
"19/03/2019 15:00:00 - 19/03/2019 16:00:00","BZN|CH","Without Sequence","44.17","",""
"19/03/2019 16:00:00 - 19/03/2019 17:00:00","BZN|CH","Without Sequence","45.60","",""
"19/03/2019 17:00:00 - 19/03/2019 18:00:00","BZN|CH","Without Sequence","48.36","",""
"19/03/2019 18:00:00 - 19/03/2019 19:00:00","BZN|CH","Without Sequence","55.07","",""
"19/03/2019 19:00:00 - 19/03/2019 20:00:00","BZN|CH","Without Sequence","57.84","",""
"19/03/2019 20:00:00 - 19/03/2019 21:00:00","BZN|CH","Without Sequence","51.01","",""
"19/03/2019 21:00:00 - 19/03/2019 22:00:00","BZN|CH","Without Sequence","46.56","",""
"19/03/2019 22:00:00 - 19/03/2019 23:00:00","BZN|CH","Without Sequence","45.03","",""
"19/03/2019 23:00:00 - 20/03/2019 00:00:00","BZN|CH","Without Sequence","41.93","",""
"20/03/2019 00:00:00 - 20/03/2019 01:00:00","BZN|CH","Without Sequence","41.29","",""
"20/03/2019 01:00:00 - 20/03/2019 02:00:00","BZN|CH","Without Sequence","39.60","",""
"20/03/2019 02:00:00 - 20/03/2019 03:00:00","BZN|CH","Without Sequence","38.42","",""
"20/03/2019 03:00:00 - 20/03/2019 04:00:00","BZN|CH","Without Sequence","37.80","",""
"20/03/2019 04:00:00 - 20/03/2019 05:00:00","BZN|CH","Without Sequence","37.63","",""
"20/03/2019 05:00:00 - 20/03/2019 06:00:00","BZN|CH","Without Sequence","40.58","",""
"20/03/2019 06:00:00 - 20/03/2019 07:00:00","BZN|CH","Without Sequence","45.01","",""
"20/03/2019 07:00:00 - 20/03/2019 08:00:00","BZN|CH","Without Sequence","47.18","",""
"20/03/2019 08:00:00 - 20/03/2019 09:00:00","BZN|CH","Without Sequence","47.78","",""
"20/03/2019 09:00:00 - 20/03/2019 10:00:00","BZN|CH","Without Sequence","45.88","",""
"20/03/2019 10:00:00 - 20/03/2019 11:00:00","BZN|CH","Without Sequence","44.02","",""
"20/03/2019 11:00:00 - 20/03/2019 12:00:00","BZN|CH","Without Sequence","41.57","",""
"20/03/2019 12:00:00 - 20/03/2019 13:00:00","BZN|CH","Without Sequence","39.01","",""
"20/03/2019 13:00:00 - 20/03/2019 14:00:00","BZN|CH","Without Sequence","38.77","",""
"20/03/2019 14:00:00 - 20/03/2019 15:00:00","BZN|CH","Without Sequence","38.31","",""
"20/03/2019 15:00:00 - 20/03/2019 16:00:00","BZN|CH","Without Sequence","40.10","",""
"20/03/2019 16:00:00 - 20/03/2019 17:00:00","BZN|CH","Without Sequence","41.82","",""
"20/03/2019 17:00:00 - 20/03/2019 18:00:00","BZN|CH","Without Sequence","45.05","",""
"20/03/2019 18:00:00 - 20/03/2019 19:00:00","BZN|CH","Without Sequence","48.69","",""
"20/03/2019 19:00:00 - 20/03/2019 20:00:00","BZN|CH","Without Sequence","53.89","",""
"20/03/2019 20:00:00 - 20/03/2019 21:00:00","BZN|CH","Without Sequence","47.09","",""
"20/03/2019 21:00:00 - 20/03/2019 22:00:00","BZN|CH","Without Sequence","44.09","",""
"20/03/2019 22:00:00 - 20/03/2019 23:00:00","BZN|CH","Without Sequence","43.29","",""
"20/03/2019 23:00:00 - 21/03/2019 00:00:00","BZN|CH","Without Sequence","40.42","",""
"21/03/2019 00:00:00 - 21/03/2019 01:00:00","BZN|CH","Without Sequence","38.06","",""
"21/03/2019 01:00:00 - 21/03/2019 02:00:00","BZN|CH","Without Sequence","36.07","",""
"21/03/2019 02:00:00 - 21/03/2019 03:00:00","BZN|CH","Without Sequence","35.34","",""
"21/03/2019 03:00:00 - 21/03/2019 04:00:00","BZN|CH","Without Sequence","34.35","",""
"21/03/2019 04:00:00 - 21/03/2019 05:00:00","BZN|CH","Without Sequence","34.83","",""
"21/03/2019 05:00:00 - 21/03/2019 06:00:00","BZN|CH","Without Sequence","37.62","",""
"21/03/2019 06:00:00 - 21/03/2019 07:00:00","BZN|CH","Without Sequence","43.88","",""
"21/03/2019 07:00:00 - 21/03/2019 08:00:00","BZN|CH","Without Sequence","46.34","",""
"21/03/2019 08:00:00 - 21/03/2019 09:00:00","BZN|CH","Without Sequence","45.62","",""
"21/03/2019 09:00:00 - 21/03/2019 10:00:00","BZN|CH","Without Sequence","44.07","",""
"21/03/2019 10:00:00 - 21/03/2019 11:00:00","BZN|CH","Without Sequence","40.05","",""
"21/03/2019 11:00:00 - 21/03/2019 12:00:00","BZN|CH","Without Sequence","38.97","",""
"21/03/2019 12:00:00 - 21/03/2019 13:00:00","BZN|CH","Without Sequence","36.65","",""
"21/03/2019 13:00:00 - 21/03/2019 14:00:00","BZN|CH","Without Sequence","35.99","",""
"21/03/2019 14:00:00 - 21/03/2019 15:00:00","BZN|CH","Without Sequence","36.35","",""
"21/03/2019 15:00:00 - 21/03/2019 16:00:00","BZN|CH","Without Sequence","37.30","",""
"21/03/2019 16:00:00 - 21/03/2019 17:00:00","BZN|CH","Without Sequence","39.92","",""
"21/03/2019 17:00:00 - 21/03/2019 18:00:00","BZN|CH","Without Sequence","43.77","",""
"21/03/2019 18:00:00 - 21/03/2019 19:00:00","BZN|CH","Without Sequence","47.10","",""
"21/03/2019 19:00:00 - 21/03/2019 20:00:00","BZN|CH","Without Sequence","52.25","",""
"21/03/2019 20:00:00 - 21/03/2019 21:00:00","BZN|CH","Without Sequence","47.19","",""
"21/03/2019 21:00:00 - 21/03/2019 22:00:00","BZN|CH","Without Sequence","43.40","",""
"21/03/2019 22:00:00 - 21/03/2019 23:00:00","BZN|CH","Without Sequence","42.99","",""
"21/03/2019 23:00:00 - 22/03/2019 00:00:00","BZN|CH","Without Sequence","39.79","",""
"22/03/2019 00:00:00 - 22/03/2019 01:00:00","BZN|CH","Without Sequence","38.05","",""
"22/03/2019 01:00:00 - 22/03/2019 02:00:00","BZN|CH","Without Sequence","37.32","",""
"22/03/2019 02:00:00 - 22/03/2019 03:00:00","BZN|CH","Without Sequence","36.65","",""
"22/03/2019 03:00:00 - 22/03/2019 04:00:00","BZN|CH","Without Sequence","36.45","",""
"22/03/2019 04:00:00 - 22/03/2019 05:00:00","BZN|CH","Without Sequence","37.01","",""
"22/03/2019 05:00:00 - 22/03/2019 06:00:00","BZN|CH","Without Sequence","40.45","",""
"22/03/2019 06:00:00 - 22/03/2019 07:00:00","BZN|CH","Without Sequence","45.43","",""
"22/03/2019 07:00:00 - 22/03/2019 08:00:00","BZN|CH","Without Sequence","48.91","",""
"22/03/2019 08:00:00 - 22/03/2019 09:00:00","BZN|CH","Without Sequence","47.15","",""
"22/03/2019 09:00:00 - 22/03/2019 10:00:00","BZN|CH","Without Sequence","44.54","",""
"22/03/2019 10:00:00 - 22/03/2019 11:00:00","BZN|CH","Without Sequence","41.74","",""
"22/03/2019 11:00:00 - 22/03/2019 12:00:00","BZN|CH","Without Sequence","38.64","",""
"22/03/2019 12:00:00 - 22/03/2019 13:00:00","BZN|CH","Without Sequence","37.87","",""
"22/03/2019 13:00:00 - 22/03/2019 14:00:00","BZN|CH","Without Sequence","36.68","",""
"22/03/2019 14:00:00 - 22/03/2019 15:00:00","BZN|CH","Without Sequence","35.36","",""
"22/03/2019 15:00:00 - 22/03/2019 16:00:00","BZN|CH","Without Sequence","36.41","",""
"22/03/2019 16:00:00 - 22/03/2019 17:00:00","BZN|CH","Without Sequence","39.24","",""
"22/03/2019 17:00:00 - 22/03/2019 18:00:00","BZN|CH","Without Sequence","42.18","",""
"22/03/2019 18:00:00 - 22/03/2019 19:00:00","BZN|CH","Without Sequence","45.38","",""
"22/03/2019 19:00:00 - 22/03/2019 20:00:00","BZN|CH","Without Sequence","48.08","",""
"22/03/2019 20:00:00 - 22/03/2019 21:00:00","BZN|CH","Without Sequence","44.90","",""
"22/03/2019 21:00:00 - 22/03/2019 22:00:00","BZN|CH","Without Sequence","40.44","",""
"22/03/2019 22:00:00 - 22/03/2019 23:00:00","BZN|CH","Without Sequence","39.12","",""
"22/03/2019 23:00:00 - 23/03/2019 00:00:00","BZN|CH","Without Sequence","36.05","",""
"23/03/2019 00:00:00 - 23/03/2019 01:00:00","BZN|CH","Without Sequence","35.13","",""
"23/03/2019 01:00:00 - 23/03/2019 02:00:00","BZN|CH","Without Sequence","33.17","",""
"23/03/2019 02:00:00 - 23/03/2019 03:00:00","BZN|CH","Without Sequence","32.64","",""
"23/03/2019 03:00:00 - 23/03/2019 04:00:00","BZN|CH","Without Sequence","31.41","",""
"23/03/2019 04:00:00 - 23/03/2019 05:00:00","BZN|CH","Without Sequence","31.58","",""
"23/03/2019 05:00:00 - 23/03/2019 06:00:00","BZN|CH","Without Sequence","33.50","",""
"23/03/2019 06:00:00 - 23/03/2019 07:00:00","BZN|CH","Without Sequence","35.92","",""
"23/03/2019 07:00:00 - 23/03/2019 08:00:00","BZN|CH","Without Sequence","37.83","",""
"23/03/2019 08:00:00 - 23/03/2019 09:00:00","BZN|CH","Without Sequence","37.29","",""
"23/03/2019 09:00:00 - 23/03/2019 10:00:00","BZN|CH","Without Sequence","36.02","",""
"23/03/2019 10:00:00 - 23/03/2019 11:00:00","BZN|CH","Without Sequence","33.98","",""
"23/03/2019 11:00:00 - 23/03/2019 12:00:00","BZN|CH","Without Sequence","31.30","",""
"23/03/2019 12:00:00 - 23/03/2019 13:00:00","BZN|CH","Without Sequence","30.56","",""
"23/03/2019 13:00:00 - 23/03/2019 14:00:00","BZN|CH","Without Sequence","28.93","",""
"23/03/2019 14:00:00 - 23/03/2019 15:00:00","BZN|CH","Without Sequence","28.04","",""
"23/03/2019 15:00:00 - 23/03/2019 16:00:00","BZN|CH","Without Sequence","27.89","",""
"23/03/2019 16:00:00 - 23/03/2019 17:00:00","BZN|CH","Without Sequence","30.59","",""
"23/03/2019 17:00:00 - 23/03/2019 18:00:00","BZN|CH","Without Sequence","35.79","",""
"23/03/2019 18:00:00 - 23/03/2019 19:00:00","BZN|CH","Without Sequence","40.96","",""
"23/03/2019 19:00:00 - 23/03/2019 20:00:00","BZN|CH","Without Sequence","43.25","",""
"23/03/2019 20:00:00 - 23/03/2019 21:00:00","BZN|CH","Without Sequence","41.82","",""
"23/03/2019 21:00:00 - 23/03/2019 22:00:00","BZN|CH","Without Sequence","37.53","",""
"23/03/2019 22:00:00 - 23/03/2019 23:00:00","BZN|CH","Without Sequence","37.29","",""
"23/03/2019 23:00:00 - 24/03/2019 00:00:00","BZN|CH","Without Sequence","35.13","",""
"24/03/2019 00:00:00 - 24/03/2019 01:00:00","BZN|CH","Without Sequence","34.37","",""
"24/03/2019 01:00:00 - 24/03/2019 02:00:00","BZN|CH","Without Sequence","32.29","",""
"24/03/2019 02:00:00 - 24/03/2019 03:00:00","BZN|CH","Without Sequence","31.97","",""
"24/03/2019 03:00:00 - 24/03/2019 04:00:00","BZN|CH","Without Sequence","31.15","",""
"24/03/2019 04:00:00 - 24/03/2019 05:00:00","BZN|CH","Without Sequence","31.15","",""
"24/03/2019 05:00:00 - 24/03/2019 06:00:00","BZN|CH","Without Sequence","31.34","",""
"24/03/2019 06:00:00 - 24/03/2019 07:00:00","BZN|CH","Without Sequence","31.32","",""
"24/03/2019 07:00:00 - 24/03/2019 08:00:00","BZN|CH","Without Sequence","31.39","",""
"24/03/2019 08:00:00 - 24/03/2019 09:00:00","BZN|CH","Without Sequence","30.78","",""
"24/03/2019 09:00:00 - 24/03/2019 10:00:00","BZN|CH","Without Sequence","30.02","",""
"24/03/2019 10:00:00 - 24/03/2019 11:00:00","BZN|CH","Without Sequence","27.23","",""
"24/03/2019 11:00:00 - 24/03/2019 12:00:00","BZN|CH","Without Sequence","26.96","",""
"24/03/2019 12:00:00 - 24/03/2019 13:00:00","BZN|CH","Without Sequence","26.71","",""
"24/03/2019 13:00:00 - 24/03/2019 14:00:00","BZN|CH","Without Sequence","24.05","",""
"24/03/2019 14:00:00 - 24/03/2019 15:00:00","BZN|CH","Without Sequence","21.07","",""
"24/03/2019 15:00:00 - 24/03/2019 16:00:00","BZN|CH","Without Sequence","19.35","",""
"24/03/2019 16:00:00 - 24/03/2019 17:00:00","BZN|CH","Without Sequence","21.37","",""
"24/03/2019 17:00:00 - 24/03/2019 18:00:00","BZN|CH","Without Sequence","29.08","",""
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|CH","Without Sequence","36.61","",""
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|CH","Without Sequence","39.82","",""
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|CH","Without Sequence","36.08","",""
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|CH","Without Sequence","32.58","",""
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|CH","Without Sequence","32.71","",""
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|CH","Without Sequence","30.98","",""
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|CH","Without Sequence","32.11","",""
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|CH","Without Sequence","29.51","",""
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|CH","Without Sequence","29.09","",""
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|CH","Without Sequence","25.07","",""
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|CH","Without Sequence","25.10","",""
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|CH","Without Sequence","30.08","",""
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|CH","Without Sequence","40.03","",""
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|CH","Without Sequence","43.06","",""
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|CH","Without Sequence","42.42","",""
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|CH","Without Sequence","40.87","",""
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|CH","Without Sequence","36.95","",""
"25/03/2019 11:00:00 - 25/03/2019 12:00:00","BZN|CH","Without Sequence","36.54","",""
"25/03/2019 12:00:00 - 25/03/2019 13:00:00","BZN|CH","Without Sequence","36.69","",""
"25/03/2019 13:00:00 - 25/03/2019 14:00:00","BZN|CH","Without Sequence","36.91","",""
"25/03/2019 14:00:00 - 25/03/2019 15:00:00","BZN|CH","Without Sequence","36.73","",""
"25/03/2019 15:00:00 - 25/03/2019 16:00:00","BZN|CH","Without Sequence","36.66","",""
"25/03/2019 16:00:00 - 25/03/2019 17:00:00","BZN|CH","Without Sequence","36.48","",""
"25/03/2019 17:00:00 - 25/03/2019 18:00:00","BZN|CH","Without Sequence","37.82","",""
"25/03/2019 18:00:00 - 25/03/2019 19:00:00","BZN|CH","Without Sequence","42.25","",""
"25/03/2019 19:00:00 - 25/03/2019 20:00:00","BZN|CH","Without Sequence","44.11","",""
"25/03/2019 20:00:00 - 25/03/2019 21:00:00","BZN|CH","Without Sequence","43.44","",""
"25/03/2019 21:00:00 - 25/03/2019 22:00:00","BZN|CH","Without Sequence","41.46","",""
"25/03/2019 22:00:00 - 25/03/2019 23:00:00","BZN|CH","Without Sequence","41.04","",""
"25/03/2019 23:00:00 - 26/03/2019 00:00:00","BZN|CH","Without Sequence","37.07","",""
"26/03/2019 00:00:00 - 26/03/2019 01:00:00","BZN|CH","Without Sequence","32.99","",""
"26/03/2019 01:00:00 - 26/03/2019 02:00:00","BZN|CH","Without Sequence","31.44","",""
"26/03/2019 02:00:00 - 26/03/2019 03:00:00","BZN|CH","Without Sequence","30.46","",""
"26/03/2019 03:00:00 - 26/03/2019 04:00:00","BZN|CH","Without Sequence","29.98","",""
"26/03/2019 04:00:00 - 26/03/2019 05:00:00","BZN|CH","Without Sequence","29.97","",""
"26/03/2019 05:00:00 - 26/03/2019 06:00:00","BZN|CH","Without Sequence","33.75","",""
"26/03/2019 06:00:00 - 26/03/2019 07:00:00","BZN|CH","Without Sequence","40.10","",""
"26/03/2019 07:00:00 - 26/03/2019 08:00:00","BZN|CH","Without Sequence","43.56","",""
"26/03/2019 08:00:00 - 26/03/2019 09:00:00","BZN|CH","Without Sequence","43.05","",""
"26/03/2019 09:00:00 - 26/03/2019 10:00:00","BZN|CH","Without Sequence","41.64","",""
"26/03/2019 10:00:00 - 26/03/2019 11:00:00","BZN|CH","Without Sequence","39.81","",""
"26/03/2019 11:00:00 - 26/03/2019 12:00:00","BZN|CH","Without Sequence","39.80","",""
"26/03/2019 12:00:00 - 26/03/2019 13:00:00","BZN|CH","Without Sequence","37.55","",""
"26/03/2019 13:00:00 - 26/03/2019 14:00:00","BZN|CH","Without Sequence","36.96","",""
"26/03/2019 14:00:00 - 26/03/2019 15:00:00","BZN|CH","Without Sequence","38.08","",""
"26/03/2019 15:00:00 - 26/03/2019 16:00:00","BZN|CH","Without Sequence","37.34","",""
"26/03/2019 16:00:00 - 26/03/2019 17:00:00","BZN|CH","Without Sequence","38.25","",""
"26/03/2019 17:00:00 - 26/03/2019 18:00:00","BZN|CH","Without Sequence","41.70","",""
"26/03/2019 18:00:00 - 26/03/2019 19:00:00","BZN|CH","Without Sequence","44.06","",""
