"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"14/03/2019 03:00:00 - 14/03/2019 04:00:00","BZN|NL","Without Sequence","33.00","",""
"14/03/2019 04:00:00 - 14/03/2019 05:00:00","BZN|NL","Without Sequence","27.50","",""
"14/03/2019 05:00:00 - 14/03/2019 06:00:00","BZN|NL","Without Sequence","27.59","",""
"14/03/2019 06:00:00 - 14/03/2019 07:00:00","BZN|NL","Without Sequence","37.69","",""
"14/03/2019 07:00:00 - 14/03/2019 08:00:00","BZN|NL","Without Sequence","46.01","",""
"14/03/2019 08:00:00 - 14/03/2019 09:00:00","BZN|NL","Without Sequence","46.52","",""
"14/03/2019 09:00:00 - 14/03/2019 10:00:00","BZN|NL","Without Sequence","47.38","",""
"14/03/2019 10:00:00 - 14/03/2019 11:00:00","BZN|NL","Without Sequence","45.71","",""
"14/03/2019 11:00:00 - 14/03/2019 12:00:00","BZN|NL","Without Sequence","45.06","",""
"14/03/2019 12:00:00 - 14/03/2019 13:00:00","BZN|NL","Without Sequence","44.87","",""
"14/03/2019 13:00:00 - 14/03/2019 14:00:00","BZN|NL","Without Sequence","41.68","",""
"14/03/2019 14:00:00 - 14/03/2019 15:00:00","BZN|NL","Without Sequence","39.00","",""
"14/03/2019 15:00:00 - 14/03/2019 16:00:00","BZN|NL","Without Sequence","39.50","",""
"14/03/2019 16:00:00 - 14/03/2019 17:00:00","BZN|NL","Without Sequence","41.00","",""
"14/03/2019 17:00:00 - 14/03/2019 18:00:00","BZN|NL","Without Sequence","42.32","",""
"14/03/2019 18:00:00 - 14/03/2019 19:00:00","BZN|NL","Without Sequence","41.76","",""
"14/03/2019 19:00:00 - 14/03/2019 20:00:00","BZN|NL","Without Sequence","49.09","",""
"14/03/2019 20:00:00 - 14/03/2019 21:00:00","BZN|NL","Without Sequence","46.75","",""
"14/03/2019 21:00:00 - 14/03/2019 22:00:00","BZN|NL","Without Sequence","38.40","",""
"14/03/2019 22:00:00 - 14/03/2019 23:00:00","BZN|NL","Without Sequence","40.00","",""
"14/03/2019 23:00:00 - 15/03/2019 00:00:00","BZN|NL","Without Sequence","40.00","",""
"15/03/2019 00:00:00 - 15/03/2019 01:00:00","BZN|NL","Without Sequence","30.07","",""
"15/03/2019 01:00:00 - 15/03/2019 02:00:00","BZN|NL","Without Sequence","39.11","",""
"15/03/2019 02:00:00 - 15/03/2019 03:00:00","BZN|NL","Without Sequence","37.80","",""
"15/03/2019 03:00:00 - 15/03/2019 04:00:00","BZN|NL","Without Sequence","35.00","",""
"15/03/2019 04:00:00 - 15/03/2019 05:00:00","BZN|NL","Without Sequence","36.10","",""
"15/03/2019 05:00:00 - 15/03/2019 06:00:00","BZN|NL","Without Sequence","31.70","",""
"15/03/2019 06:00:00 - 15/03/2019 07:00:00","BZN|NL","Without Sequence","36.00","",""
"15/03/2019 07:00:00 - 15/03/2019 08:00:00","BZN|NL","Without Sequence","45.00","",""
"15/03/2019 08:00:00 - 15/03/2019 09:00:00","BZN|NL","Without Sequence","43.72","",""
"15/03/2019 09:00:00 - 15/03/2019 10:00:00","BZN|NL","Without Sequence","42.59","",""
"15/03/2019 10:00:00 - 15/03/2019 11:00:00","BZN|NL","Without Sequence","41.54","",""
"15/03/2019 11:00:00 - 15/03/2019 12:00:00","BZN|NL","Without Sequence","40.97","",""
"15/03/2019 12:00:00 - 15/03/2019 13:00:00","BZN|NL","Without Sequence","39.91","",""
"15/03/2019 13:00:00 - 15/03/2019 14:00:00","BZN|NL","Without Sequence","36.40","",""
"15/03/2019 14:00:00 - 15/03/2019 15:00:00","BZN|NL","Without Sequence","41.75","",""
"15/03/2019 15:00:00 - 15/03/2019 16:00:00","BZN|NL","Without Sequence","41.64","",""
"15/03/2019 16:00:00 - 15/03/2019 17:00:00","BZN|NL","Without Sequence","41.74","",""
"15/03/2019 17:00:00 - 15/03/2019 18:00:00","BZN|NL","Without Sequence","42.50","",""
"15/03/2019 18:00:00 - 15/03/2019 19:00:00","BZN|NL","Without Sequence","40.00","",""
"15/03/2019 19:00:00 - 15/03/2019 20:00:00","BZN|NL","Without Sequence","46.75","",""
"15/03/2019 20:00:00 - 15/03/2019 21:00:00","BZN|NL","Without Sequence","43.99","",""
"15/03/2019 21:00:00 - 15/03/2019 22:00:00","BZN|NL","Without Sequence","40.10","",""
"15/03/2019 22:00:00 - 15/03/2019 23:00:00","BZN|NL","Without Sequence","40.18","",""
"15/03/2019 23:00:00 - 16/03/2019 00:00:00","BZN|NL","Without Sequence","39.88","",""
"16/03/2019 00:00:00 - 16/03/2019 01:00:00","BZN|NL","Without Sequence","39.98","",""
"16/03/2019 01:00:00 - 16/03/2019 02:00:00","BZN|NL","Without Sequence","39.86","",""
"16/03/2019 02:00:00 - 16/03/2019 03:00:00","BZN|NL","Without Sequence","39.90","",""
"16/03/2019 03:00:00 - 16/03/2019 04:00:00","BZN|NL","Without Sequence","39.42","",""
"16/03/2019 04:00:00 - 16/03/2019 05:00:00","BZN|NL","Without Sequence","39.54","",""
"16/03/2019 05:00:00 - 16/03/2019 06:00:00","BZN|NL","Without Sequence","39.65","",""
"16/03/2019 06:00:00 - 16/03/2019 07:00:00","BZN|NL","Without Sequence","36.40","",""
"16/03/2019 07:00:00 - 16/03/2019 08:00:00","BZN|NL","Without Sequence","32.00","",""
"16/03/2019 08:00:00 - 16/03/2019 09:00:00","BZN|NL","Without Sequence","35.40","",""
"16/03/2019 09:00:00 - 16/03/2019 10:00:00","BZN|NL","Without Sequence","37.43","",""
"16/03/2019 10:00:00 - 16/03/2019 11:00:00","BZN|NL","Without Sequence","38.22","",""
"16/03/2019 11:00:00 - 16/03/2019 12:00:00","BZN|NL","Without Sequence","37.40","",""
"16/03/2019 12:00:00 - 16/03/2019 13:00:00","BZN|NL","Without Sequence","34.90","",""
"16/03/2019 13:00:00 - 16/03/2019 14:00:00","BZN|NL","Without Sequence","26.37","",""
"16/03/2019 14:00:00 - 16/03/2019 15:00:00","BZN|NL","Without Sequence","32.50","",""
"16/03/2019 15:00:00 - 16/03/2019 16:00:00","BZN|NL","Without Sequence","33.24","",""
"16/03/2019 16:00:00 - 16/03/2019 17:00:00","BZN|NL","Without Sequence","32.50","",""
"16/03/2019 17:00:00 - 16/03/2019 18:00:00","BZN|NL","Without Sequence","38.00","",""
"16/03/2019 18:00:00 - 16/03/2019 19:00:00","BZN|NL","Without Sequence","39.90","",""
"16/03/2019 19:00:00 - 16/03/2019 20:00:00","BZN|NL","Without Sequence","38.50","",""
"16/03/2019 20:00:00 - 16/03/2019 21:00:00","BZN|NL","Without Sequence","36.40","",""
"16/03/2019 21:00:00 - 16/03/2019 22:00:00","BZN|NL","Without Sequence","34.90","",""
"16/03/2019 22:00:00 - 16/03/2019 23:00:00","BZN|NL","Without Sequence","31.70","",""
"16/03/2019 23:00:00 - 17/03/2019 00:00:00","BZN|NL","Without Sequence","35.00","",""
"17/03/2019 00:00:00 - 17/03/2019 01:00:00","BZN|NL","Without Sequence","35.00","",""
"17/03/2019 01:00:00 - 17/03/2019 02:00:00","BZN|NL","Without Sequence","26.50","",""
"17/03/2019 02:00:00 - 17/03/2019 03:00:00","BZN|NL","Without Sequence","20.10","",""
"17/03/2019 03:00:00 - 17/03/2019 04:00:00","BZN|NL","Without Sequence","0.10","",""
"17/03/2019 04:00:00 - 17/03/2019 05:00:00","BZN|NL","Without Sequence","9.00","",""
"17/03/2019 05:00:00 - 17/03/2019 06:00:00","BZN|NL","Without Sequence","35.00","",""
"17/03/2019 06:00:00 - 17/03/2019 07:00:00","BZN|NL","Without Sequence","38.64","",""
"17/03/2019 07:00:00 - 17/03/2019 08:00:00","BZN|NL","Without Sequence","36.20","",""
"17/03/2019 08:00:00 - 17/03/2019 09:00:00","BZN|NL","Without Sequence","36.10","",""
"17/03/2019 09:00:00 - 17/03/2019 10:00:00","BZN|NL","Without Sequence","39.00","",""
"17/03/2019 10:00:00 - 17/03/2019 11:00:00","BZN|NL","Without Sequence","37.80","",""
"17/03/2019 11:00:00 - 17/03/2019 12:00:00","BZN|NL","Without Sequence","36.35","",""
"17/03/2019 12:00:00 - 17/03/2019 13:00:00","BZN|NL","Without Sequence","37.40","",""
"17/03/2019 13:00:00 - 17/03/2019 14:00:00","BZN|NL","Without Sequence","36.90","",""
"17/03/2019 14:00:00 - 17/03/2019 15:00:00","BZN|NL","Without Sequence","34.50","",""
"17/03/2019 15:00:00 - 17/03/2019 16:00:00","BZN|NL","Without Sequence","35.10","",""
"17/03/2019 16:00:00 - 17/03/2019 17:00:00","BZN|NL","Without Sequence","35.20","",""
"17/03/2019 17:00:00 - 17/03/2019 18:00:00","BZN|NL","Without Sequence","39.81","",""
"17/03/2019 18:00:00 - 17/03/2019 19:00:00","BZN|NL","Without Sequence","37.54","",""
"17/03/2019 19:00:00 - 17/03/2019 20:00:00","BZN|NL","Without Sequence","49.72","",""
"17/03/2019 20:00:00 - 17/03/2019 21:00:00","BZN|NL","Without Sequence","45.00","",""
"17/03/2019 21:00:00 - 17/03/2019 22:00:00","BZN|NL","Without Sequence","38.82","",""
"17/03/2019 22:00:00 - 17/03/2019 23:00:00","BZN|NL","Without Sequence","39.32","",""
"17/03/2019 23:00:00 - 18/03/2019 00:00:00","BZN|NL","Without Sequence","39.50","",""
"18/03/2019 00:00:00 - 18/03/2019 01:00:00","BZN|NL","Without Sequence","33.00","",""
"18/03/2019 01:00:00 - 18/03/2019 02:00:00","BZN|NL","Without Sequence","34.00","",""
"18/03/2019 02:00:00 - 18/03/2019 03:00:00","BZN|NL","Without Sequence","35.00","",""
"18/03/2019 03:00:00 - 18/03/2019 04:00:00","BZN|NL","Without Sequence","37.70","",""
"18/03/2019 04:00:00 - 18/03/2019 05:00:00","BZN|NL","Without Sequence","37.95","",""
"18/03/2019 05:00:00 - 18/03/2019 06:00:00","BZN|NL","Without Sequence","39.66","",""
"18/03/2019 06:00:00 - 18/03/2019 07:00:00","BZN|NL","Without Sequence","42.16","",""
"18/03/2019 07:00:00 - 18/03/2019 08:00:00","BZN|NL","Without Sequence","48.29","",""
"18/03/2019 08:00:00 - 18/03/2019 09:00:00","BZN|NL","Without Sequence","56.80","",""
"18/03/2019 09:00:00 - 18/03/2019 10:00:00","BZN|NL","Without Sequence","46.34","",""
"18/03/2019 10:00:00 - 18/03/2019 11:00:00","BZN|NL","Without Sequence","42.60","",""
"18/03/2019 11:00:00 - 18/03/2019 12:00:00","BZN|NL","Without Sequence","40.10","",""
"18/03/2019 12:00:00 - 18/03/2019 13:00:00","BZN|NL","Without Sequence","35.00","",""
"18/03/2019 13:00:00 - 18/03/2019 14:00:00","BZN|NL","Without Sequence","36.20","",""
"18/03/2019 14:00:00 - 18/03/2019 15:00:00","BZN|NL","Without Sequence","36.20","",""
"18/03/2019 15:00:00 - 18/03/2019 16:00:00","BZN|NL","Without Sequence","37.77","",""
"18/03/2019 16:00:00 - 18/03/2019 17:00:00","BZN|NL","Without Sequence","38.00","",""
"18/03/2019 17:00:00 - 18/03/2019 18:00:00","BZN|NL","Without Sequence","47.40","",""
"18/03/2019 18:00:00 - 18/03/2019 19:00:00","BZN|NL","Without Sequence","46.12","",""
"18/03/2019 19:00:00 - 18/03/2019 20:00:00","BZN|NL","Without Sequence","53.00","",""
"18/03/2019 20:00:00 - 18/03/2019 21:00:00","BZN|NL","Without Sequence","46.00","",""
"18/03/2019 21:00:00 - 18/03/2019 22:00:00","BZN|NL","Without Sequence","44.39","",""
"18/03/2019 22:00:00 - 18/03/2019 23:00:00","BZN|NL","Without Sequence","41.70","",""
"18/03/2019 23:00:00 - 19/03/2019 00:00:00","BZN|NL","Without Sequence","40.74","",""
"19/03/2019 00:00:00 - 19/03/2019 01:00:00","BZN|NL","Without Sequence","39.08","",""
"19/03/2019 01:00:00 - 19/03/2019 02:00:00","BZN|NL","Without Sequence","38.49","",""
"19/03/2019 02:00:00 - 19/03/2019 03:00:00","BZN|NL","Without Sequence","37.45","",""
"19/03/2019 03:00:00 - 19/03/2019 04:00:00","BZN|NL","Without Sequence","36.47","",""
"19/03/2019 04:00:00 - 19/03/2019 05:00:00","BZN|NL","Without Sequence","36.42","",""
"19/03/2019 05:00:00 - 19/03/2019 06:00:00","BZN|NL","Without Sequence","40.29","",""
"19/03/2019 06:00:00 - 19/03/2019 07:00:00","BZN|NL","Without Sequence","46.96","",""
"19/03/2019 07:00:00 - 19/03/2019 08:00:00","BZN|NL","Without Sequence","51.27","",""
"19/03/2019 08:00:00 - 19/03/2019 09:00:00","BZN|NL","Without Sequence","54.38","",""
"19/03/2019 09:00:00 - 19/03/2019 10:00:00","BZN|NL","Without Sequence","49.69","",""
"19/03/2019 10:00:00 - 19/03/2019 11:00:00","BZN|NL","Without Sequence","46.31","",""
"19/03/2019 11:00:00 - 19/03/2019 12:00:00","BZN|NL","Without Sequence","44.55","",""
"19/03/2019 12:00:00 - 19/03/2019 13:00:00","BZN|NL","Without Sequence","43.31","",""
"19/03/2019 13:00:00 - 19/03/2019 14:00:00","BZN|NL","Without Sequence","42.89","",""
"19/03/2019 14:00:00 - 19/03/2019 15:00:00","BZN|NL","Without Sequence","42.48","",""
"19/03/2019 15:00:00 - 19/03/2019 16:00:00","BZN|NL","Without Sequence","43.74","",""
"19/03/2019 16:00:00 - 19/03/2019 17:00:00","BZN|NL","Without Sequence","44.61","",""
"19/03/2019 17:00:00 - 19/03/2019 18:00:00","BZN|NL","Without Sequence","48.96","",""
"19/03/2019 18:00:00 - 19/03/2019 19:00:00","BZN|NL","Without Sequence","55.17","",""
"19/03/2019 19:00:00 - 19/03/2019 20:00:00","BZN|NL","Without Sequence","60.73","",""
"19/03/2019 20:00:00 - 19/03/2019 21:00:00","BZN|NL","Without Sequence","52.55","",""
"19/03/2019 21:00:00 - 19/03/2019 22:00:00","BZN|NL","Without Sequence","46.46","",""
"19/03/2019 22:00:00 - 19/03/2019 23:00:00","BZN|NL","Without Sequence","44.72","",""
"19/03/2019 23:00:00 - 20/03/2019 00:00:00","BZN|NL","Without Sequence","41.08","",""
"20/03/2019 00:00:00 - 20/03/2019 01:00:00","BZN|NL","Without Sequence","38.28","",""
"20/03/2019 01:00:00 - 20/03/2019 02:00:00","BZN|NL","Without Sequence","36.30","",""
"20/03/2019 02:00:00 - 20/03/2019 03:00:00","BZN|NL","Without Sequence","35.05","",""
"20/03/2019 03:00:00 - 20/03/2019 04:00:00","BZN|NL","Without Sequence","34.33","",""
"20/03/2019 04:00:00 - 20/03/2019 05:00:00","BZN|NL","Without Sequence","34.69","",""
"20/03/2019 05:00:00 - 20/03/2019 06:00:00","BZN|NL","Without Sequence","37.20","",""
"20/03/2019 06:00:00 - 20/03/2019 07:00:00","BZN|NL","Without Sequence","41.23","",""
"20/03/2019 07:00:00 - 20/03/2019 08:00:00","BZN|NL","Without Sequence","45.56","",""
"20/03/2019 08:00:00 - 20/03/2019 09:00:00","BZN|NL","Without Sequence","52.94","",""
"20/03/2019 09:00:00 - 20/03/2019 10:00:00","BZN|NL","Without Sequence","46.36","",""
"20/03/2019 10:00:00 - 20/03/2019 11:00:00","BZN|NL","Without Sequence","43.89","",""
"20/03/2019 11:00:00 - 20/03/2019 12:00:00","BZN|NL","Without Sequence","39.86","",""
"20/03/2019 12:00:00 - 20/03/2019 13:00:00","BZN|NL","Without Sequence","37.59","",""
"20/03/2019 13:00:00 - 20/03/2019 14:00:00","BZN|NL","Without Sequence","37.47","",""
"20/03/2019 14:00:00 - 20/03/2019 15:00:00","BZN|NL","Without Sequence","38.16","",""
"20/03/2019 15:00:00 - 20/03/2019 16:00:00","BZN|NL","Without Sequence","40.36","",""
"20/03/2019 16:00:00 - 20/03/2019 17:00:00","BZN|NL","Without Sequence","42.10","",""
"20/03/2019 17:00:00 - 20/03/2019 18:00:00","BZN|NL","Without Sequence","45.49","",""
"20/03/2019 18:00:00 - 20/03/2019 19:00:00","BZN|NL","Without Sequence","51.00","",""
"20/03/2019 19:00:00 - 20/03/2019 20:00:00","BZN|NL","Without Sequence","55.55","",""
"20/03/2019 20:00:00 - 20/03/2019 21:00:00","BZN|NL","Without Sequence","48.74","",""
"20/03/2019 21:00:00 - 20/03/2019 22:00:00","BZN|NL","Without Sequence","44.24","",""
"20/03/2019 22:00:00 - 20/03/2019 23:00:00","BZN|NL","Without Sequence","42.74","",""
"20/03/2019 23:00:00 - 21/03/2019 00:00:00","BZN|NL","Without Sequence","38.65","",""
"21/03/2019 00:00:00 - 21/03/2019 01:00:00","BZN|NL","Without Sequence","35.47","",""
"21/03/2019 01:00:00 - 21/03/2019 02:00:00","BZN|NL","Without Sequence","34.70","",""
"21/03/2019 02:00:00 - 21/03/2019 03:00:00","BZN|NL","Without Sequence","33.51","",""
"21/03/2019 03:00:00 - 21/03/2019 04:00:00","BZN|NL","Without Sequence","33.04","",""
"21/03/2019 04:00:00 - 21/03/2019 05:00:00","BZN|NL","Without Sequence","33.10","",""
"21/03/2019 05:00:00 - 21/03/2019 06:00:00","BZN|NL","Without Sequence","35.93","",""
"21/03/2019 06:00:00 - 21/03/2019 07:00:00","BZN|NL","Without Sequence","44.00","",""
"21/03/2019 07:00:00 - 21/03/2019 08:00:00","BZN|NL","Without Sequence","43.31","",""
"21/03/2019 08:00:00 - 21/03/2019 09:00:00","BZN|NL","Without Sequence","45.26","",""
"21/03/2019 09:00:00 - 21/03/2019 10:00:00","BZN|NL","Without Sequence","45.55","",""
"21/03/2019 10:00:00 - 21/03/2019 11:00:00","BZN|NL","Without Sequence","38.50","",""
"21/03/2019 11:00:00 - 21/03/2019 12:00:00","BZN|NL","Without Sequence","35.89","",""
"21/03/2019 12:00:00 - 21/03/2019 13:00:00","BZN|NL","Without Sequence","35.43","",""
"21/03/2019 13:00:00 - 21/03/2019 14:00:00","BZN|NL","Without Sequence","34.50","",""
"21/03/2019 14:00:00 - 21/03/2019 15:00:00","BZN|NL","Without Sequence","34.90","",""
"21/03/2019 15:00:00 - 21/03/2019 16:00:00","BZN|NL","Without Sequence","36.81","",""
"21/03/2019 16:00:00 - 21/03/2019 17:00:00","BZN|NL","Without Sequence","39.27","",""
"21/03/2019 17:00:00 - 21/03/2019 18:00:00","BZN|NL","Without Sequence","43.40","",""
"21/03/2019 18:00:00 - 21/03/2019 19:00:00","BZN|NL","Without Sequence","46.70","",""
"21/03/2019 19:00:00 - 21/03/2019 20:00:00","BZN|NL","Without Sequence","55.00","",""
"21/03/2019 20:00:00 - 21/03/2019 21:00:00","BZN|NL","Without Sequence","47.53","",""
"21/03/2019 21:00:00 - 21/03/2019 22:00:00","BZN|NL","Without Sequence","43.92","",""
"21/03/2019 22:00:00 - 21/03/2019 23:00:00","BZN|NL","Without Sequence","41.94","",""
"21/03/2019 23:00:00 - 22/03/2019 00:00:00","BZN|NL","Without Sequence","39.09","",""
"22/03/2019 00:00:00 - 22/03/2019 01:00:00","BZN|NL","Without Sequence","39.00","",""
"22/03/2019 01:00:00 - 22/03/2019 02:00:00","BZN|NL","Without Sequence","35.95","",""
"22/03/2019 02:00:00 - 22/03/2019 03:00:00","BZN|NL","Without Sequence","36.69","",""
"22/03/2019 03:00:00 - 22/03/2019 04:00:00","BZN|NL","Without Sequence","36.39","",""
"22/03/2019 04:00:00 - 22/03/2019 05:00:00","BZN|NL","Without Sequence","36.28","",""
"22/03/2019 05:00:00 - 22/03/2019 06:00:00","BZN|NL","Without Sequence","39.95","",""
"22/03/2019 06:00:00 - 22/03/2019 07:00:00","BZN|NL","Without Sequence","46.01","",""
"22/03/2019 07:00:00 - 22/03/2019 08:00:00","BZN|NL","Without Sequence","50.98","",""
"22/03/2019 08:00:00 - 22/03/2019 09:00:00","BZN|NL","Without Sequence","49.20","",""
"22/03/2019 09:00:00 - 22/03/2019 10:00:00","BZN|NL","Without Sequence","44.97","",""
"22/03/2019 10:00:00 - 22/03/2019 11:00:00","BZN|NL","Without Sequence","40.41","",""
"22/03/2019 11:00:00 - 22/03/2019 12:00:00","BZN|NL","Without Sequence","36.57","",""
"22/03/2019 12:00:00 - 22/03/2019 13:00:00","BZN|NL","Without Sequence","35.00","",""
"22/03/2019 13:00:00 - 22/03/2019 14:00:00","BZN|NL","Without Sequence","34.30","",""
"22/03/2019 14:00:00 - 22/03/2019 15:00:00","BZN|NL","Without Sequence","34.46","",""
"22/03/2019 15:00:00 - 22/03/2019 16:00:00","BZN|NL","Without Sequence","35.00","",""
"22/03/2019 16:00:00 - 22/03/2019 17:00:00","BZN|NL","Without Sequence","37.78","",""
"22/03/2019 17:00:00 - 22/03/2019 18:00:00","BZN|NL","Without Sequence","43.61","",""
"22/03/2019 18:00:00 - 22/03/2019 19:00:00","BZN|NL","Without Sequence","46.91","",""
"22/03/2019 19:00:00 - 22/03/2019 20:00:00","BZN|NL","Without Sequence","50.17","",""
"22/03/2019 20:00:00 - 22/03/2019 21:00:00","BZN|NL","Without Sequence","46.00","",""
"22/03/2019 21:00:00 - 22/03/2019 22:00:00","BZN|NL","Without Sequence","40.61","",""
"22/03/2019 22:00:00 - 22/03/2019 23:00:00","BZN|NL","Without Sequence","39.90","",""
"22/03/2019 23:00:00 - 23/03/2019 00:00:00","BZN|NL","Without Sequence","37.12","",""
"23/03/2019 00:00:00 - 23/03/2019 01:00:00","BZN|NL","Without Sequence","35.53","",""
"23/03/2019 01:00:00 - 23/03/2019 02:00:00","BZN|NL","Without Sequence","34.94","",""
"23/03/2019 02:00:00 - 23/03/2019 03:00:00","BZN|NL","Without Sequence","34.90","",""
"23/03/2019 03:00:00 - 23/03/2019 04:00:00","BZN|NL","Without Sequence","33.10","",""
"23/03/2019 04:00:00 - 23/03/2019 05:00:00","BZN|NL","Without Sequence","33.05","",""
"23/03/2019 05:00:00 - 23/03/2019 06:00:00","BZN|NL","Without Sequence","34.60","",""
"23/03/2019 06:00:00 - 23/03/2019 07:00:00","BZN|NL","Without Sequence","36.64","",""
"23/03/2019 07:00:00 - 23/03/2019 08:00:00","BZN|NL","Without Sequence","38.86","",""
"23/03/2019 08:00:00 - 23/03/2019 09:00:00","BZN|NL","Without Sequence","38.43","",""
"23/03/2019 09:00:00 - 23/03/2019 10:00:00","BZN|NL","Without Sequence","40.36","",""
"23/03/2019 10:00:00 - 23/03/2019 11:00:00","BZN|NL","Without Sequence","37.34","",""
"23/03/2019 11:00:00 - 23/03/2019 12:00:00","BZN|NL","Without Sequence","36.62","",""
"23/03/2019 12:00:00 - 23/03/2019 13:00:00","BZN|NL","Without Sequence","36.00","",""
"23/03/2019 13:00:00 - 23/03/2019 14:00:00","BZN|NL","Without Sequence","31.10","",""
"23/03/2019 14:00:00 - 23/03/2019 15:00:00","BZN|NL","Without Sequence","30.10","",""
"23/03/2019 15:00:00 - 23/03/2019 16:00:00","BZN|NL","Without Sequence","31.10","",""
"23/03/2019 16:00:00 - 23/03/2019 17:00:00","BZN|NL","Without Sequence","32.58","",""
"23/03/2019 17:00:00 - 23/03/2019 18:00:00","BZN|NL","Without Sequence","38.71","",""
"23/03/2019 18:00:00 - 23/03/2019 19:00:00","BZN|NL","Without Sequence","41.27","",""
"23/03/2019 19:00:00 - 23/03/2019 20:00:00","BZN|NL","Without Sequence","44.99","",""
"23/03/2019 20:00:00 - 23/03/2019 21:00:00","BZN|NL","Without Sequence","42.25","",""
"23/03/2019 21:00:00 - 23/03/2019 22:00:00","BZN|NL","Without Sequence","39.10","",""
"23/03/2019 22:00:00 - 23/03/2019 23:00:00","BZN|NL","Without Sequence","40.35","",""
"23/03/2019 23:00:00 - 24/03/2019 00:00:00","BZN|NL","Without Sequence","37.93","",""
"24/03/2019 00:00:00 - 24/03/2019 01:00:00","BZN|NL","Without Sequence","39.15","",""
"24/03/2019 01:00:00 - 24/03/2019 02:00:00","BZN|NL","Without Sequence","36.05","",""
"24/03/2019 02:00:00 - 24/03/2019 03:00:00","BZN|NL","Without Sequence","34.45","",""
"24/03/2019 03:00:00 - 24/03/2019 04:00:00","BZN|NL","Without Sequence","33.61","",""
"24/03/2019 04:00:00 - 24/03/2019 05:00:00","BZN|NL","Without Sequence","33.85","",""
"24/03/2019 05:00:00 - 24/03/2019 06:00:00","BZN|NL","Without Sequence","34.20","",""
"24/03/2019 06:00:00 - 24/03/2019 07:00:00","BZN|NL","Without Sequence","34.32","",""
"24/03/2019 07:00:00 - 24/03/2019 08:00:00","BZN|NL","Without Sequence","34.98","",""
"24/03/2019 08:00:00 - 24/03/2019 09:00:00","BZN|NL","Without Sequence","36.60","",""
"24/03/2019 09:00:00 - 24/03/2019 10:00:00","BZN|NL","Without Sequence","35.81","",""
"24/03/2019 10:00:00 - 24/03/2019 11:00:00","BZN|NL","Without Sequence","33.78","",""
"24/03/2019 11:00:00 - 24/03/2019 12:00:00","BZN|NL","Without Sequence","32.01","",""
"24/03/2019 12:00:00 - 24/03/2019 13:00:00","BZN|NL","Without Sequence","31.10","",""
"24/03/2019 13:00:00 - 24/03/2019 14:00:00","BZN|NL","Without Sequence","25.08","",""
"24/03/2019 14:00:00 - 24/03/2019 15:00:00","BZN|NL","Without Sequence","24.13","",""
"24/03/2019 15:00:00 - 24/03/2019 16:00:00","BZN|NL","Without Sequence","23.79","",""
"24/03/2019 16:00:00 - 24/03/2019 17:00:00","BZN|NL","Without Sequence","25.10","",""
"24/03/2019 17:00:00 - 24/03/2019 18:00:00","BZN|NL","Without Sequence","36.60","",""
"24/03/2019 18:00:00 - 24/03/2019 19:00:00","BZN|NL","Without Sequence","39.37","",""
"24/03/2019 19:00:00 - 24/03/2019 20:00:00","BZN|NL","Without Sequence","42.93","",""
"24/03/2019 20:00:00 - 24/03/2019 21:00:00","BZN|NL","Without Sequence","40.55","",""
"24/03/2019 21:00:00 - 24/03/2019 22:00:00","BZN|NL","Without Sequence","37.60","",""
"24/03/2019 22:00:00 - 24/03/2019 23:00:00","BZN|NL","Without Sequence","40.00","",""
"24/03/2019 23:00:00 - 25/03/2019 00:00:00","BZN|NL","Without Sequence","38.20","",""
"25/03/2019 00:00:00 - 25/03/2019 01:00:00","BZN|NL","Without Sequence","24.34","",""
"25/03/2019 01:00:00 - 25/03/2019 02:00:00","BZN|NL","Without Sequence","22.50","",""
"25/03/2019 02:00:00 - 25/03/2019 03:00:00","BZN|NL","Without Sequence","25.00","",""
"25/03/2019 03:00:00 - 25/03/2019 04:00:00","BZN|NL","Without Sequence","22.40","",""
"25/03/2019 04:00:00 - 25/03/2019 05:00:00","BZN|NL","Without Sequence","27.60","",""
"25/03/2019 05:00:00 - 25/03/2019 06:00:00","BZN|NL","Without Sequence","28.00","",""
"25/03/2019 06:00:00 - 25/03/2019 07:00:00","BZN|NL","Without Sequence","34.45","",""
"25/03/2019 07:00:00 - 25/03/2019 08:00:00","BZN|NL","Without Sequence","42.00","",""
"25/03/2019 08:00:00 - 25/03/2019 09:00:00","BZN|NL","Without Sequence","41.18","",""
"25/03/2019 09:00:00 - 25/03/2019 10:00:00","BZN|NL","Without Sequence","39.69","",""
"25/03/2019 10:00:00 - 25/03/2019 11:00:00","BZN|NL","Without Sequence","34.61","",""
"25/03/2019 11:00:00 - 25/03/2019 12:00:00","BZN|NL","Without Sequence","34.00","",""
"25/03/2019 12:00:00 - 25/03/2019 13:00:00","BZN|NL","Without Sequence","33.06","",""
"25/03/2019 13:00:00 - 25/03/2019 14:00:00","BZN|NL","Without Sequence","32.40","",""
"25/03/2019 14:00:00 - 25/03/2019 15:00:00","BZN|NL","Without Sequence","31.20","",""
"25/03/2019 15:00:00 - 25/03/2019 16:00:00","BZN|NL","Without Sequence","31.52","",""
"25/03/2019 16:00:00 - 25/03/2019 17:00:00","BZN|NL","Without Sequence","32.40","",""
